Index,Team,G,Date,Site,Opponent,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,oFG,oFGA,oFG%,o3P,o3PA,o3P%,oFT,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
7021,Oakland,9,2015-12-12,@,Toledo,W,76,64,26,61,0.426,7,17,0.412,17,23,0.739,10,45,12,6,2,11,15,24,69,0.348,8,30,0.267,8,13,0.615,9,35,20,4,0,8,17
7022,Oakland,10,2015-12-19,@,Washington,W,97,83,38,79,0.481,7,25,0.28,14,19,0.737,14,50,19,4,5,12,19,30,76,0.395,11,37,0.297,12,17,0.706,10,35,23,6,8,12,20
7023,Oakland,11,2015-12-22,N,Michigan State,L (1 OT),93,99,23,65,0.354,8,22,0.364,39,48,0.813,10,32,13,7,3,8,31,30,60,0.5,10,17,0.588,29,42,0.69,10,38,17,1,3,14,31
7024,Oakland,12,2015-12-28,,Chicago State,W,101,93,28,58,0.483,12,29,0.414,33,43,0.767,13,34,17,9,4,18,20,32,78,0.41,12,33,0.364,17,21,0.81,18,34,19,10,2,17,32
7025,Oakland,13,2015-12-30,@,Virginia,L,58,71,19,51,0.373,8,21,0.381,12,17,0.706,9,31,5,5,2,16,15,25,55,0.455,6,16,0.375,15,21,0.714,7,27,16,7,2,7,14
7026,Oakland,14,2016-01-02,,Cleveland State,W,86,68,27,56,0.482,9,21,0.429,23,29,0.793,11,36,16,6,5,12,15,26,70,0.371,4,26,0.154,12,15,0.8,14,34,11,9,2,10,22
7027,Oakland,15,2016-01-04,,Youngstown State,L,98,100,34,73,0.466,13,27,0.481,17,25,0.68,10,43,21,6,4,13,15,36,85,0.424,16,32,0.5,12,14,0.857,14,46,24,6,4,10,20
7028,Oakland,16,2016-01-08,,Valparaiso,L,67,84,24,70,0.343,8,25,0.32,11,18,0.611,9,27,12,8,3,8,21,28,57,0.491,9,20,0.45,19,24,0.792,14,48,18,3,6,16,18
7029,Oakland,17,2016-01-10,,Illinois-Chicago,W,86,61,25,52,0.481,4,16,0.25,32,41,0.78,8,30,11,6,4,5,24,21,56,0.375,5,16,0.313,14,22,0.636,11,32,10,3,1,14,28
7030,Oakland,18,2016-01-16,@,Detroit Mercy,W,86,82,32,67,0.478,6,23,0.261,16,23,0.696,13,32,12,4,4,14,24,33,63,0.524,3,9,0.333,13,22,0.591,12,34,13,7,4,14,22
7031,Oakland,19,2016-01-19,,Northern Kentucky,L,73,90,22,58,0.379,7,25,0.28,22,31,0.71,11,27,10,8,2,7,19,29,55,0.527,11,25,0.44,21,26,0.808,7,37,20,5,1,14,24
7032,Oakland,20,2016-01-23,@,Green Bay,W,111,95,36,63,0.571,13,22,0.591,26,31,0.839,7,35,19,6,3,14,23,33,65,0.508,10,26,0.385,19,26,0.731,6,22,16,7,5,12,23
7033,Oakland,21,2016-01-25,@,Milwaukee,W,82,79,27,59,0.458,11,17,0.647,17,21,0.81,8,33,13,5,5,8,18,26,65,0.4,10,34,0.294,17,20,0.85,16,42,16,3,2,9,18
7034,Oakland,22,2016-01-29,,Wright State,W,89,63,30,55,0.545,8,21,0.381,21,26,0.808,9,36,17,10,3,9,19,22,48,0.458,9,22,0.409,10,19,0.526,1,20,13,4,1,14,25
7035,Oakland,23,2016-02-01,@,Northern Kentucky,W,85,74,25,55,0.455,8,18,0.444,27,30,0.9,10,31,13,8,0,9,18,26,51,0.51,8,14,0.571,14,22,0.636,7,26,18,3,1,16,21
7036,Oakland,24,2016-02-04,@,Youngstown State,W,107,85,39,73,0.534,10,26,0.385,19,23,0.826,14,45,26,3,5,12,13,35,75,0.467,5,10,0.5,10,12,0.833,6,25,12,5,4,9,15
7037,Oakland,25,2016-02-06,@,Cleveland State,W,67,57,23,57,0.404,4,16,0.25,17,21,0.81,13,40,13,7,0,13,14,24,58,0.414,5,15,0.333,4,7,0.571,6,24,13,1,4,13,19
7038,Oakland,26,2016-02-11,,Milwaukee,L,85,93,29,74,0.392,10,29,0.345,17,22,0.773,12,34,17,5,5,5,18,32,63,0.508,10,26,0.385,19,21,0.905,1,35,19,4,3,10,18
7039,Oakland,27,2016-02-13,,Green Bay,W,111,93,35,69,0.507,12,30,0.4,29,33,0.879,12,39,20,11,5,14,26,32,76,0.421,10,28,0.357,19,26,0.731,15,36,14,8,3,16,23
7040,Oakland,28,2016-02-15,@,Wright State,W,89,73,28,61,0.459,11,19,0.579,22,23,0.957,6,38,17,6,3,9,18,23,57,0.404,6,16,0.375,21,27,0.778,6,28,12,2,2,11,17
7041,Oakland,29,2016-02-19,@,Valparaiso,L,84,86,26,56,0.464,8,20,0.4,24,36,0.667,7,33,13,5,1,14,23,31,70,0.443,6,20,0.3,18,27,0.667,15,41,14,3,6,6,23
7042,Oakland,30,2016-02-21,@,Illinois-Chicago,W,74,63,28,66,0.424,7,18,0.389,11,21,0.524,10,44,16,5,12,13,16,24,67,0.358,3,10,0.3,12,21,0.571,12,42,12,7,6,13,15
7043,Oakland,31,2016-02-26,,Detroit Mercy,W,108,97,38,64,0.594,11,25,0.44,21,28,0.75,11,41,25,4,2,13,18,39,84,0.464,7,26,0.269,12,16,0.75,15,30,11,8,1,7,22
7044,Oakland,32,2016-03-07,N,Wright State,L,55,59,17,44,0.386,6,19,0.316,15,18,0.833,6,23,8,3,5,8,10,24,47,0.511,6,13,0.462,5,6,0.833,4,28,11,4,2,6,19
7045,Oakland,33,2016-03-28,N,Towson,W,90,72,26,56,0.464,7,19,0.368,31,39,0.795,4,28,13,5,2,11,22,26,63,0.413,4,21,0.19,16,30,0.533,10,37,10,4,5,9,26
7046,Oakland,34,2016-03-29,N,East Tennessee State,W,104,81,35,74,0.473,15,34,0.441,19,22,0.864,9,40,19,10,1,6,15,30,68,0.441,13,32,0.406,8,13,0.615,8,39,17,5,5,17,17
7047,Oakland,35,2016-03-30,N,Old Dominion,L,67,68,21,50,0.42,10,23,0.435,15,21,0.714,6,24,13,9,1,11,17,28,60,0.467,3,8,0.375,9,14,0.643,13,37,16,6,2,13,18
7048,Ohio,1,2015-11-14,,Florida Gulf Coast,W,85,75,28,58,0.483,4,22,0.182,25,34,0.735,12,41,13,5,3,13,17,29,66,0.439,4,17,0.235,13,18,0.722,5,27,14,7,5,8,28
7049,Ohio,2,2015-11-16,,Tennessee State,W,75,67,23,56,0.411,10,28,0.357,19,20,0.95,5,30,12,9,7,12,18,21,52,0.404,4,12,0.333,21,28,0.75,4,29,7,10,2,13,19
7050,Ohio,3,2015-11-20,N,Tulsa,L,88,90,24,47,0.511,10,20,0.5,30,40,0.75,7,30,11,5,4,22,34,26,57,0.456,4,13,0.308,34,46,0.739,8,27,14,5,1,10,26
7051,Ohio,4,2015-11-21,N,Norfolk State,W,93,71,28,55,0.509,14,26,0.538,23,29,0.793,12,36,25,7,9,13,18,24,57,0.421,8,16,0.5,15,21,0.714,10,23,9,5,0,11,23
7052,Ohio,5,2015-11-23,N,Florida State,L,81,90,27,54,0.5,10,24,0.417,17,26,0.654,6,24,14,1,4,16,23,31,57,0.544,5,13,0.385,23,31,0.742,7,29,14,9,3,13,22
7053,Ohio,6,2015-12-01,,Marshall,W,85,70,30,59,0.508,6,16,0.375,19,31,0.613,10,43,8,7,5,19,15,29,69,0.42,5,22,0.227,7,11,0.636,9,31,11,11,1,15,23
7054,Ohio,7,2015-12-05,@,St. Bonaventure,L,68,81,25,54,0.463,9,26,0.346,9,10,0.9,6,32,18,3,6,13,20,27,65,0.415,10,22,0.455,17,20,0.85,11,33,17,6,2,6,11
7055,Ohio,8,2015-12-12,@,Cleveland State,W,76,67,30,61,0.492,7,22,0.318,9,15,0.6,11,35,14,4,4,12,15,26,59,0.441,10,21,0.476,5,9,0.556,8,30,13,4,4,14,19
7056,Ohio,9,2015-12-15,,NON-FBS-SCHOOL,W,93,69,27,51,0.529,11,21,0.524,28,32,0.875,5,33,13,2,3,6,14,24,59,0.407,10,30,0.333,11,14,0.786,3,20,13,1,0,6,26
7057,Ohio,10,2015-12-17,,Jackson State,W,72,67,19,42,0.452,7,22,0.318,27,38,0.711,6,32,11,5,5,15,15,25,68,0.368,7,21,0.333,10,18,0.556,11,29,11,7,4,8,28
7058,Ohio,11,2015-12-21,,Arkansas-Pine Bluff,W,65,58,20,42,0.476,2,14,0.143,23,26,0.885,6,34,13,3,5,14,8,19,51,0.373,11,20,0.55,9,11,0.818,2,17,10,5,3,9,18
7059,Ohio,12,2015-12-30,,UC Riverside,W,81,59,29,65,0.446,3,14,0.214,20,21,0.952,8,35,15,9,4,9,13,22,56,0.393,8,16,0.5,7,9,0.778,4,24,10,6,2,13,20
7060,Ohio,13,2016-01-06,@,Northern Illinois,L,69,80,22,61,0.361,6,22,0.273,19,24,0.792,9,26,8,5,2,4,28,22,44,0.5,10,21,0.476,26,37,0.703,8,40,14,3,2,13,22
7061,Ohio,14,2016-01-09,,Ball State,W,79,73,24,56,0.429,6,15,0.4,25,31,0.806,7,36,8,7,1,9,14,25,57,0.439,9,24,0.375,14,15,0.933,2,28,13,5,1,11,22
7062,Ohio,15,2016-01-12,,Bowling Green State,L,75,91,27,55,0.491,9,19,0.474,12,21,0.571,11,28,8,3,5,14,30,31,66,0.47,7,11,0.636,22,30,0.733,15,38,11,6,4,9,19
7063,Ohio,16,2016-01-16,@,Kent State,L,82,89,27,59,0.458,8,21,0.381,20,22,0.909,6,30,14,3,3,15,26,28,60,0.467,6,14,0.429,27,36,0.75,8,32,10,8,4,6,14
7064,Ohio,17,2016-01-19,,Western Michigan,W,82,64,28,55,0.509,11,20,0.55,15,22,0.682,5,43,16,3,4,14,22,21,62,0.339,4,18,0.222,18,26,0.692,7,31,9,8,3,6,19
7065,Ohio,18,2016-01-23,@,Central Michigan,L,49,72,19,52,0.365,3,16,0.188,8,12,0.667,5,28,10,5,1,12,13,30,59,0.508,5,20,0.25,7,9,0.778,7,36,14,4,3,10,16
7066,Ohio,19,2016-01-26,@,Toledo,W,81,79,29,53,0.547,14,27,0.519,9,15,0.6,2,32,19,3,3,13,19,26,64,0.406,10,25,0.4,17,22,0.773,7,31,18,4,2,7,15
7067,Ohio,20,2016-01-29,,Kent State,W,72,61,27,64,0.422,7,20,0.35,11,13,0.846,6,31,17,4,5,9,13,22,57,0.386,5,15,0.333,12,17,0.706,8,36,6,5,3,14,12
7068,Ohio,21,2016-02-02,,Akron,L,68,80,25,57,0.439,6,20,0.3,12,21,0.571,8,38,12,5,2,13,18,27,64,0.422,9,28,0.321,17,21,0.81,8,35,11,9,4,8,17
7069,Ohio,22,2016-02-06,,Northern Illinois,W,80,69,30,56,0.536,9,22,0.409,11,17,0.647,2,22,16,7,3,10,22,25,55,0.455,2,15,0.133,17,22,0.773,9,32,9,4,1,15,21
7070,Ohio,23,2016-02-09,@,Ball State,W,72,69,27,56,0.482,8,20,0.4,10,14,0.714,6,29,12,4,2,10,15,28,54,0.519,5,18,0.278,8,14,0.571,5,29,11,5,1,11,15
7071,Ohio,24,2016-02-12,@,Buffalo,W,94,75,36,67,0.537,14,25,0.56,8,11,0.727,8,37,22,5,3,13,22,25,58,0.431,5,19,0.263,20,28,0.714,5,27,12,10,4,12,18
7072,Ohio,25,2016-02-16,,Eastern Michigan,W,86,64,29,60,0.483,10,23,0.435,18,23,0.783,13,39,20,5,2,13,16,22,52,0.423,6,18,0.333,14,19,0.737,4,23,6,5,5,10,21
7073,Ohio,26,2016-02-20,,Miami (OH),W,76,64,25,50,0.5,8,23,0.348,18,23,0.783,6,32,15,4,0,9,17,24,51,0.471,8,25,0.32,8,15,0.533,4,24,12,5,1,10,22
7074,Ohio,27,2016-02-23,@,Bowling Green State,L,82,87,32,60,0.533,12,27,0.444,6,8,0.75,4,24,14,3,2,7,18,32,61,0.525,6,17,0.353,17,22,0.773,10,33,15,2,2,7,11
7075,Ohio,28,2016-02-27,,Buffalo,W (1 OT),103,96,29,62,0.468,10,24,0.417,35,49,0.714,5,32,12,4,6,9,22,33,73,0.452,7,23,0.304,23,32,0.719,14,43,8,4,6,12,36
7076,Ohio,29,2016-03-01,@,Akron,L,76,91,29,62,0.468,8,25,0.32,10,11,0.909,4,24,11,4,5,6,13,32,74,0.432,20,43,0.465,7,11,0.636,14,43,18,4,2,8,13
7077,Ohio,30,2016-03-04,@,Miami (OH),W,67,65,25,58,0.431,8,17,0.471,9,10,0.9,7,30,16,2,1,12,15,24,55,0.436,3,17,0.176,14,15,0.933,7,31,11,9,5,7,18
7078,Ohio,31,2016-03-10,N,Northern Illinois,W,79,62,30,59,0.508,14,29,0.483,5,8,0.625,4,33,18,2,7,9,21,22,61,0.361,9,27,0.333,9,20,0.45,10,34,12,6,3,9,14
7079,Ohio,32,2016-03-11,N,Buffalo,L,74,88,29,72,0.403,9,29,0.31,7,12,0.583,12,34,13,0,1,7,16,31,64,0.484,14,27,0.519,12,16,0.75,8,41,17,6,4,11,19
7080,Ohio,33,2016-03-16,,Albany (NY),W (1 OT),94,90,31,69,0.449,11,27,0.407,21,25,0.84,4,36,18,8,5,6,11,36,80,0.45,8,26,0.308,10,11,0.909,9,45,11,4,0,9,21
7081,Ohio,34,2016-03-21,,UNC Greensboro,W,72,67,26,58,0.448,5,20,0.25,15,17,0.882,7,39,13,5,4,10,12,25,64,0.391,10,28,0.357,7,8,0.875,5,28,8,6,2,8,17
7082,Ohio,35,2016-03-23,,Morehead State,L,72,77,21,48,0.438,7,21,0.333,23,28,0.821,5,34,8,6,2,18,19,25,66,0.379,7,18,0.389,20,22,0.909,10,34,13,11,0,9,25
7083,Ohio State,1,2015-11-15,,Mount St. Mary's,W,76,54,28,56,0.5,6,15,0.4,14,17,0.824,13,47,10,3,4,17,12,21,63,0.333,7,25,0.28,5,7,0.714,6,21,7,3,0,8,16
7084,Ohio State,2,2015-11-17,,Grambling,W,82,55,30,51,0.588,9,25,0.36,13,26,0.5,8,32,13,8,7,17,19,17,48,0.354,6,16,0.375,15,20,0.75,8,26,7,6,0,18,23
7085,Ohio State,3,2015-11-20,,UT Arlington,L,68,73,23,55,0.418,9,23,0.391,13,27,0.481,12,35,12,1,8,13,21,24,64,0.375,6,23,0.261,19,22,0.864,17,45,9,6,2,12,24
7086,Ohio State,4,2015-11-24,,Louisiana Tech,L,74,82,26,57,0.456,5,14,0.357,17,27,0.63,15,39,8,4,7,14,18,29,70,0.414,10,25,0.4,14,18,0.778,16,39,11,5,2,8,23
7087,Ohio State,5,2015-11-27,N,Memphis,L (1 OT),76,81,28,61,0.459,9,25,0.36,11,19,0.579,5,34,17,9,7,17,28,24,58,0.414,5,14,0.357,28,36,0.778,2,30,11,8,2,15,22
7088,Ohio State,6,2015-12-01,,Virginia,L,58,64,21,42,0.5,8,21,0.381,8,12,0.667,3,23,10,3,7,12,13,23,52,0.442,8,16,0.5,10,13,0.769,8,28,11,2,1,7,13
7089,Ohio State,7,2015-12-05,,VMI,W,89,62,33,69,0.478,8,26,0.308,15,19,0.789,14,44,14,7,5,9,12,20,57,0.351,12,31,0.387,10,12,0.833,6,25,11,3,3,14,17
7090,Ohio State,8,2015-12-08,,Air Force,W,74,50,27,57,0.474,6,22,0.273,14,18,0.778,5,31,11,8,6,12,18,17,51,0.333,4,15,0.267,12,17,0.706,7,33,5,4,0,18,17
7091,Ohio State,9,2015-12-12,@,Connecticut,L,55,75,20,56,0.357,5,22,0.227,10,12,0.833,7,24,11,9,0,13,14,32,53,0.604,6,14,0.429,5,9,0.556,4,31,17,4,2,15,16
7092,Ohio State,10,2015-12-16,,Northern Illinois,W,67,54,20,51,0.392,8,20,0.4,19,30,0.633,10,39,10,5,7,14,19,15,56,0.268,5,18,0.278,19,24,0.792,7,27,13,4,4,14,25
7093,Ohio State,11,2015-12-19,N,Kentucky,W,74,67,26,64,0.406,9,18,0.5,13,17,0.765,11,36,10,9,7,10,16,25,63,0.397,9,19,0.474,8,14,0.571,10,33,14,6,5,12,17
7094,Ohio State,12,2015-12-22,,Mercer,W,64,44,26,60,0.433,3,22,0.136,9,17,0.529,13,33,10,17,5,16,12,17,49,0.347,3,18,0.167,7,9,0.778,10,35,9,5,0,25,20
7095,Ohio State,13,2015-12-27,,South Carolina State,W,73,57,26,56,0.464,8,22,0.364,13,17,0.765,11,48,19,2,9,14,16,23,70,0.329,4,14,0.286,7,10,0.7,9,27,9,4,0,4,18
7096,Ohio State,14,2015-12-30,,Minnesota,W,78,63,29,57,0.509,5,15,0.333,15,22,0.682,9,40,24,2,4,12,18,21,58,0.362,6,18,0.333,15,23,0.652,8,32,8,5,0,8,22
7097,Ohio State,15,2016-01-03,,Illinois,W,75,73,21,50,0.42,5,15,0.333,28,39,0.718,9,39,10,2,9,14,18,26,65,0.4,12,32,0.375,9,11,0.818,7,29,13,2,0,7,23
7098,Ohio State,16,2016-01-06,@,Northwestern,W,65,56,25,56,0.446,5,18,0.278,10,22,0.455,9,36,18,7,6,12,13,21,67,0.313,6,25,0.24,8,15,0.533,15,42,11,2,7,9,20
7099,Ohio State,17,2016-01-10,@,Indiana,L,60,85,22,56,0.393,7,17,0.412,9,15,0.6,7,31,8,7,4,13,18,31,67,0.463,11,30,0.367,12,18,0.667,15,48,19,9,1,12,18
7100,Ohio State,18,2016-01-13,,Rutgers,W,94,68,36,73,0.493,7,21,0.333,15,24,0.625,14,44,17,10,4,7,19,22,57,0.386,6,20,0.3,18,28,0.643,6,31,9,4,3,14,18
7101,Ohio State,19,2016-01-16,@,Maryland,L,65,100,22,59,0.373,3,12,0.25,18,25,0.72,11,29,7,9,4,13,19,37,59,0.627,11,21,0.524,15,21,0.714,6,32,23,7,5,14,20
7102,Ohio State,20,2016-01-21,@,Purdue,L,64,75,23,54,0.426,6,14,0.429,12,16,0.75,9,29,12,2,6,12,24,23,59,0.39,4,17,0.235,25,31,0.806,13,34,14,5,4,6,21
7103,Ohio State,21,2016-01-25,,Penn State,W,66,46,24,52,0.462,8,19,0.421,10,14,0.714,5,38,12,3,8,15,12,20,60,0.333,4,25,0.16,2,5,0.4,5,29,10,4,3,11,15
7104,Ohio State,22,2016-01-28,@,Illinois,W (1 OT),68,63,27,69,0.391,7,23,0.304,7,13,0.538,13,51,9,4,5,12,22,18,56,0.321,9,29,0.31,18,31,0.581,4,32,8,4,0,10,15
7105,Ohio State,23,2016-01-31,,Maryland,L,61,66,21,59,0.356,5,15,0.333,14,24,0.583,12,33,7,6,1,7,21,21,50,0.42,4,16,0.25,20,23,0.87,9,40,12,3,4,13,20
7106,Ohio State,24,2016-02-04,@,Wisconsin,L,68,79,26,58,0.448,7,18,0.389,9,12,0.75,10,26,8,2,4,10,19,28,57,0.491,13,27,0.481,10,17,0.588,11,33,15,5,1,10,14
7107,Ohio State,25,2016-02-09,,Northwestern,W,71,63,23,56,0.411,6,18,0.333,19,23,0.826,9,33,8,4,5,5,13,21,54,0.389,12,27,0.444,9,12,0.75,9,33,15,2,1,13,23
7108,Ohio State,26,2016-02-13,@,Rutgers,W,79,69,31,61,0.508,9,24,0.375,8,15,0.533,11,42,17,6,3,19,22,25,65,0.385,3,20,0.15,16,25,0.64,10,30,8,10,3,11,16
7109,Ohio State,27,2016-02-16,,Michigan,W,76,66,27,50,0.54,5,14,0.357,17,23,0.739,2,27,14,0,4,9,17,23,59,0.39,5,24,0.208,15,18,0.833,10,32,11,3,1,9,20
7110,Ohio State,28,2016-02-20,@,Nebraska,W (1 OT),65,62,21,54,0.389,3,14,0.214,20,26,0.769,15,46,6,6,8,16,23,19,70,0.271,9,35,0.257,15,23,0.652,18,38,10,6,6,9,23
7111,Ohio State,29,2016-02-23,,Michigan State,L,62,81,19,48,0.396,5,14,0.357,19,21,0.905,7,26,4,3,3,10,13,31,57,0.544,14,22,0.636,5,7,0.714,6,29,16,5,1,7,18
7112,Ohio State,30,2016-02-28,,Iowa,W,68,64,25,56,0.446,5,18,0.278,13,16,0.813,9,32,11,6,6,15,20,22,54,0.407,3,12,0.25,17,22,0.773,8,27,11,7,0,13,17
7113,Ohio State,31,2016-03-05,@,Michigan State,L,76,91,27,57,0.474,11,23,0.478,11,21,0.524,4,22,15,8,2,9,21,34,51,0.667,8,16,0.5,15,20,0.75,4,31,29,4,4,13,17
7114,Ohio State,32,2016-03-10,N,Penn State,W,79,75,24,55,0.436,5,14,0.357,26,39,0.667,10,34,9,7,7,11,18,26,59,0.441,9,22,0.409,14,21,0.667,8,29,10,5,3,10,27
7115,Ohio State,33,2016-03-11,N,Michigan State,L,54,81,23,54,0.426,1,11,0.091,7,11,0.636,6,25,8,4,6,14,16,31,64,0.484,8,23,0.348,11,14,0.786,13,39,17,10,4,8,15
7116,Ohio State,34,2016-03-15,,Akron,W (1 OT),72,63,23,67,0.343,5,21,0.238,21,23,0.913,14,52,9,4,2,12,16,23,70,0.329,9,42,0.214,8,20,0.4,16,41,10,6,4,8,17
7117,Ohio State,35,2016-03-20,,Florida,L,66,74,23,59,0.39,6,22,0.273,14,16,0.875,9,33,9,4,3,13,20,29,64,0.453,6,19,0.316,10,16,0.625,11,38,14,7,2,8,15
7118,Oklahoma,1,2015-11-17,@,Memphis,W,84,78,29,68,0.426,11,26,0.423,15,20,0.75,13,45,17,7,6,18,23,27,78,0.346,6,26,0.231,18,31,0.581,21,44,13,10,9,12,21
7119,Oklahoma,2,2015-11-20,,McNeese State,W,85,56,31,64,0.484,11,25,0.44,12,26,0.462,10,42,14,10,2,13,12,22,65,0.338,6,25,0.24,6,11,0.545,9,32,8,7,3,18,25
7120,Oklahoma,3,2015-11-24,,Incarnate Word,W,96,63,35,59,0.593,6,16,0.375,20,27,0.741,10,47,18,6,8,19,18,23,68,0.338,7,28,0.25,10,11,0.909,6,19,9,12,1,13,23
7121,Oklahoma,4,2015-11-29,,Wisconsin,W,65,48,26,61,0.426,4,12,0.333,9,14,0.643,11,41,14,4,6,5,12,16,68,0.235,7,33,0.212,9,13,0.692,15,39,8,2,3,7,17
7122,Oklahoma,5,2015-12-03,,Central Arkansas,W,111,68,36,69,0.522,13,22,0.591,26,35,0.743,14,51,20,5,7,10,22,23,61,0.377,7,18,0.389,15,29,0.517,7,25,12,6,4,9,23
7123,Oklahoma,6,2015-12-07,N,Villanova,W,78,55,28,60,0.467,14,26,0.538,8,11,0.727,6,36,18,4,0,14,16,20,63,0.317,4,32,0.125,11,16,0.688,9,32,8,7,3,9,14
7124,Oklahoma,7,2015-12-12,,Oral Roberts,W,96,73,33,66,0.5,16,27,0.593,14,17,0.824,9,33,20,9,7,10,12,28,64,0.438,7,21,0.333,10,14,0.714,11,33,7,5,2,14,18
7125,Oklahoma,8,2015-12-19,,Creighton,W,87,74,31,65,0.477,8,20,0.4,17,24,0.708,10,43,14,7,11,10,13,27,74,0.365,12,26,0.462,8,10,0.8,10,34,12,6,3,12,18
7126,Oklahoma,9,2015-12-22,N,Washington State,W,88,60,31,62,0.5,10,23,0.435,16,22,0.727,8,40,15,7,2,9,16,24,69,0.348,5,21,0.238,7,8,0.875,9,28,6,6,4,8,19
7127,Oklahoma,10,2015-12-23,@,Hawaii,W,84,81,26,56,0.464,8,17,0.471,24,33,0.727,6,32,15,6,4,12,21,25,55,0.455,7,20,0.35,24,33,0.727,5,28,13,6,6,10,25
7128,Oklahoma,11,2015-12-25,N,Harvard,W,83,71,27,54,0.5,9,24,0.375,20,26,0.769,6,38,10,5,4,16,15,27,69,0.391,9,24,0.375,8,13,0.615,11,28,12,8,4,11,20
7129,Oklahoma,12,2016-01-02,,Iowa State,W,87,83,32,75,0.427,11,29,0.379,12,14,0.857,11,36,14,6,4,6,12,34,66,0.515,7,16,0.438,8,12,0.667,6,35,9,4,5,10,12
7130,Oklahoma,13,2016-01-04,@,Kansas,L (3 OT),106,109,36,88,0.409,16,33,0.485,18,24,0.75,14,53,21,8,12,15,22,40,94,0.426,11,22,0.5,18,23,0.783,12,54,17,9,5,13,22
7131,Oklahoma,14,2016-01-09,,Kansas State,W,86,76,35,62,0.565,11,19,0.579,5,11,0.455,10,39,23,9,11,20,17,28,73,0.384,8,26,0.308,12,17,0.706,14,34,10,11,2,10,17
7132,Oklahoma,15,2016-01-13,@,Oklahoma State,W,74,72,25,54,0.463,12,28,0.429,12,16,0.75,11,33,12,8,4,19,18,31,64,0.484,4,12,0.333,6,12,0.5,7,25,11,10,1,11,15
7133,Oklahoma,16,2016-01-16,,West Virginia,W,70,68,18,54,0.333,7,24,0.292,27,32,0.844,13,36,8,11,5,17,20,25,57,0.439,5,16,0.313,13,22,0.591,10,36,11,12,5,14,27
7134,Oklahoma,17,2016-01-18,@,Iowa State,L,77,82,28,66,0.424,17,32,0.531,4,7,0.571,7,29,13,3,4,9,17,30,64,0.469,8,21,0.381,14,17,0.824,12,38,11,2,7,9,11
7135,Oklahoma,18,2016-01-23,@,Baylor,W,82,72,31,50,0.62,16,28,0.571,4,8,0.5,2,19,29,13,6,15,16,27,59,0.458,9,22,0.409,9,14,0.643,12,32,18,9,2,16,12
7136,Oklahoma,19,2016-01-26,,Texas Tech,W,91,67,30,57,0.526,12,23,0.522,19,25,0.76,6,38,13,8,14,7,15,24,74,0.324,9,26,0.346,10,14,0.714,18,41,10,5,6,11,20
7137,Oklahoma,20,2016-01-30,@,Louisiana State,W,77,75,28,63,0.444,14,29,0.483,7,10,0.7,13,31,15,8,3,10,16,27,55,0.491,11,23,0.478,10,13,0.769,9,28,13,6,2,15,15
7138,Oklahoma,21,2016-02-02,,TCU,W,95,72,33,65,0.508,11,30,0.367,18,22,0.818,10,38,20,11,10,14,16,26,63,0.413,8,21,0.381,12,19,0.632,8,30,11,7,0,15,18
7139,Oklahoma,22,2016-02-06,@,Kansas State,L,69,80,25,58,0.431,6,24,0.25,13,17,0.765,8,27,11,8,2,11,26,27,51,0.529,6,13,0.462,20,30,0.667,10,30,17,7,1,15,19
7140,Oklahoma,23,2016-02-08,,Texas,W,63,60,20,50,0.4,9,22,0.409,14,18,0.778,5,30,9,3,1,10,16,24,60,0.4,6,23,0.261,6,10,0.6,8,34,8,8,1,9,21
7141,Oklahoma,24,2016-02-13,,Kansas,L,72,76,20,60,0.333,10,32,0.313,22,27,0.815,14,33,12,5,1,11,19,25,54,0.463,11,26,0.423,15,20,0.75,10,38,11,3,3,14,24
7142,Oklahoma,25,2016-02-17,@,Texas Tech,L,63,65,21,55,0.382,6,23,0.261,15,21,0.714,9,34,6,5,0,10,16,24,57,0.421,7,19,0.368,10,17,0.588,10,32,11,6,2,8,20
7143,Oklahoma,26,2016-02-20,@,West Virginia,W,76,62,25,62,0.403,8,27,0.296,18,27,0.667,17,46,14,7,9,9,19,21,63,0.333,7,21,0.333,13,18,0.722,12,33,7,6,2,12,22
7144,Oklahoma,27,2016-02-24,,Oklahoma State,W,71,49,24,55,0.436,10,22,0.455,13,22,0.591,9,35,12,8,6,12,13,17,50,0.34,7,24,0.292,8,13,0.615,6,27,11,4,6,16,21
7145,Oklahoma,28,2016-02-27,@,Texas,L,63,76,23,61,0.377,10,28,0.357,7,9,0.778,7,29,7,3,3,11,20,25,56,0.446,6,15,0.4,20,27,0.741,10,38,7,4,3,10,13
7146,Oklahoma,29,2016-03-01,,Baylor,W,73,71,26,59,0.441,12,29,0.414,9,12,0.75,13,32,17,6,2,15,14,27,54,0.5,8,21,0.381,9,18,0.5,9,30,10,11,2,15,18
7147,Oklahoma,30,2016-03-05,@,TCU,W,75,67,23,46,0.5,11,22,0.5,18,23,0.783,3,26,15,7,2,16,19,22,51,0.431,6,21,0.286,17,22,0.773,5,25,8,10,3,16,21
7148,Oklahoma,31,2016-03-10,N,Iowa State,W,79,76,28,63,0.444,4,21,0.19,19,25,0.76,9,34,8,8,5,11,13,30,64,0.469,10,25,0.4,6,10,0.6,10,38,13,7,4,18,20
