Index,Team,G,Date,Site,Opponent,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,oFG,oFGA,oFG%,o3P,o3PA,o3P%,oFT,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
5694,Middle Tennessee,16,2019-01-10,@,Southern Mississippi,L,70,77,24,53,0.453,9,23,0.391,13,18,0.722,4,27,12,10,0,12,16,28,57,0.491,8,16,0.5,13,17,0.765,8,32,21,5,1,12,13
5695,Middle Tennessee,17,2019-01-12,@,Louisiana Tech,L,56,73,23,56,0.411,6,22,0.273,4,10,0.4,14,34,11,5,2,17,21,26,52,0.5,8,18,0.444,13,21,0.619,7,27,19,4,2,12,14
5696,Middle Tennessee,18,2019-01-17,,UTSA,W,89,86,27,55,0.491,13,29,0.448,22,28,0.786,3,34,15,1,3,15,14,34,80,0.425,14,37,0.378,4,7,0.571,16,39,14,9,1,11,23
5697,Middle Tennessee,19,2019-01-19,,UTEP,W,75,72,25,57,0.439,8,22,0.364,17,30,0.567,13,32,18,7,2,12,21,26,51,0.51,5,18,0.278,15,18,0.833,7,31,9,4,3,19,26
5698,Middle Tennessee,20,2019-01-24,@,Rice,L,68,79,26,65,0.4,7,23,0.304,9,14,0.643,12,36,11,3,4,13,22,25,54,0.463,8,22,0.364,21,32,0.656,9,37,13,8,6,9,17
5699,Middle Tennessee,21,2019-01-26,@,North Texas,L,53,70,16,51,0.314,6,21,0.286,15,22,0.682,7,31,10,7,1,20,21,25,63,0.397,5,29,0.172,15,23,0.652,15,39,11,8,2,13,15
5700,Middle Tennessee,22,2019-01-30,,UAB,W,71,65,25,57,0.439,10,25,0.4,11,18,0.611,7,35,13,3,1,16,16,23,56,0.411,4,19,0.211,15,22,0.682,4,30,7,11,2,11,14
5701,Middle Tennessee,23,2019-02-02,@,UAB,W,79,78,27,54,0.5,10,20,0.5,15,19,0.789,10,34,11,4,2,13,17,28,55,0.509,9,16,0.563,13,20,0.65,6,24,12,6,1,5,13
5702,Middle Tennessee,24,2019-02-07,,Charlotte,W,71,53,27,55,0.491,12,28,0.429,5,8,0.625,6,30,19,9,2,12,12,20,51,0.392,7,19,0.368,6,8,0.75,5,27,14,3,0,13,12
5703,Middle Tennessee,25,2019-02-09,,Old Dominion,L,50,55,19,60,0.317,6,28,0.214,6,8,0.75,13,36,5,8,2,9,13,19,53,0.358,7,20,0.35,10,14,0.714,10,38,8,3,5,11,11
5704,Middle Tennessee,26,2019-02-14,@,Western Kentucky,L,63,71,22,64,0.344,8,27,0.296,11,13,0.846,15,42,9,3,2,14,13,27,57,0.474,10,23,0.435,7,11,0.636,6,30,16,8,6,9,9
5705,Middle Tennessee,27,2019-02-16,@,Marshall,L,93,98,31,71,0.437,9,26,0.346,22,26,0.846,21,45,11,6,1,16,29,27,56,0.482,11,27,0.407,33,40,0.825,6,23,13,10,6,8,20
5706,Middle Tennessee,28,2019-02-23,,Charlotte,W,86,67,33,53,0.623,10,22,0.455,10,17,0.588,7,22,17,8,3,9,12,24,51,0.471,9,27,0.333,10,12,0.833,11,26,11,8,3,16,10
5707,Middle Tennessee,29,2019-03-03,@,Rice,L,61,67,26,64,0.406,1,15,0.067,8,11,0.727,7,37,13,6,3,12,23,20,54,0.37,6,25,0.24,21,33,0.636,9,41,13,5,2,11,11
5708,Middle Tennessee,30,2019-03-06,@,UTEP,W,69,53,27,63,0.429,8,20,0.4,7,13,0.538,18,48,11,6,1,12,16,19,58,0.328,4,21,0.19,11,19,0.579,11,32,9,7,2,11,17
5709,Middle Tennessee,31,2019-03-09,,UTEP,W,48,47,16,52,0.308,5,22,0.227,11,17,0.647,11,38,9,3,3,13,20,16,57,0.281,6,28,0.214,9,16,0.563,4,27,7,6,3,8,19
5710,Middle Tennessee,32,2019-03-13,N,UAB,L,61,70,24,58,0.414,10,30,0.333,3,6,0.5,9,29,13,5,3,14,20,24,49,0.49,5,14,0.357,17,24,0.708,7,31,8,7,2,10,11
5711,Milwaukee,1,2018-11-06,@,Boston College,L,53,73,18,65,0.277,8,27,0.296,9,13,0.692,10,34,13,1,5,8,25,22,56,0.393,5,20,0.25,24,32,0.75,10,44,9,2,5,8,13
5712,Milwaukee,2,2018-11-10,,North Dakota,L,60,63,22,67,0.328,8,26,0.308,8,10,0.8,7,35,10,6,2,8,19,24,58,0.414,5,18,0.278,10,14,0.714,7,40,9,3,4,14,16
5713,Milwaukee,3,2018-11-13,@,Florida International,L,83,86,32,70,0.457,6,18,0.333,13,21,0.619,12,45,12,9,6,21,23,29,73,0.397,10,35,0.286,18,27,0.667,12,39,16,10,6,13,18
5714,Milwaukee,4,2018-11-16,@,Cincinnati,L,63,74,25,56,0.446,9,23,0.391,4,7,0.571,5,23,11,2,0,11,19,29,58,0.5,4,19,0.211,12,20,0.6,12,36,16,7,3,8,7
5715,Milwaukee,5,2018-11-20,,Long Island University,W (1 OT),92,87,27,62,0.435,5,19,0.263,33,41,0.805,10,39,8,3,4,10,26,26,66,0.394,5,33,0.152,30,39,0.769,16,43,10,5,7,7,27
5716,Milwaukee,6,2018-11-23,,Albany (NY),W,79,70,31,53,0.585,12,21,0.571,5,7,0.714,4,30,19,1,4,12,14,23,59,0.39,10,30,0.333,14,17,0.824,7,23,12,7,2,8,9
5717,Milwaukee,7,2018-11-30,N,Buffalo,L,77,96,28,69,0.406,6,28,0.214,15,18,0.833,8,34,5,2,1,9,16,35,70,0.5,14,33,0.424,12,16,0.75,10,39,20,4,7,7,19
5718,Milwaukee,8,2018-12-01,N,Stephen F. Austin,L,51,66,19,58,0.328,4,27,0.148,9,18,0.5,12,35,11,5,2,15,16,23,58,0.397,10,26,0.385,10,13,0.769,8,36,12,5,6,13,18
5719,Milwaukee,9,2018-12-06,,Drake,L,61,75,18,53,0.34,4,23,0.174,21,24,0.875,8,36,6,7,3,16,20,25,57,0.439,10,30,0.333,15,23,0.652,8,34,16,7,2,11,18
5720,Milwaukee,10,2018-12-09,@,North Dakota,L,72,83,24,67,0.358,8,22,0.364,16,18,0.889,11,32,8,6,2,8,22,27,50,0.54,6,15,0.4,23,31,0.742,6,40,12,6,1,13,17
5721,Milwaukee,11,2018-12-13,@,Kansas City,W,69,66,25,49,0.51,8,18,0.444,11,13,0.846,8,36,11,1,1,20,24,21,56,0.375,6,22,0.273,18,32,0.563,10,23,8,8,2,7,15
5722,Milwaukee,12,2018-12-16,,NON-FBS-SCHOOL,W,87,64,31,61,0.508,14,33,0.424,11,12,0.917,3,37,20,2,4,8,9,25,64,0.391,12,25,0.48,2,4,0.5,5,27,12,3,3,9,15
5723,Milwaukee,13,2018-12-22,@,Western Michigan,W,67,66,20,48,0.417,9,21,0.429,18,20,0.9,3,28,8,6,2,12,11,23,55,0.418,10,24,0.417,10,12,0.833,7,31,10,3,1,12,18
5724,Milwaukee,14,2018-12-29,,Green Bay,L,82,92,30,72,0.417,12,31,0.387,10,13,0.769,10,34,13,5,2,6,23,28,56,0.5,9,24,0.375,27,33,0.818,9,38,12,5,2,9,15
5725,Milwaukee,15,2019-01-03,,Cleveland State,W,83,76,27,55,0.491,7,21,0.333,22,29,0.759,5,27,14,13,5,10,19,26,59,0.441,11,30,0.367,13,16,0.813,10,36,16,4,3,19,22
5726,Milwaukee,16,2019-01-05,,Youngstown State,L,51,76,19,55,0.345,7,24,0.292,6,12,0.5,7,28,10,3,3,11,10,29,66,0.439,12,36,0.333,6,8,0.75,12,40,20,6,5,7,14
5727,Milwaukee,17,2019-01-10,@,Oakland,W,67,64,25,53,0.472,9,24,0.375,8,9,0.889,3,25,15,4,3,10,21,20,57,0.351,11,32,0.344,13,18,0.722,13,35,15,1,3,10,11
5728,Milwaukee,18,2019-01-12,@,Detroit Mercy,L,84,93,29,56,0.518,11,24,0.458,15,20,0.75,5,29,16,6,3,17,33,27,53,0.509,12,28,0.429,27,39,0.692,7,27,16,6,0,8,15
5729,Milwaukee,19,2019-01-17,,Illinois-Chicago,W,81,69,26,53,0.491,6,13,0.462,23,31,0.742,6,33,5,3,6,13,18,23,61,0.377,10,35,0.286,13,18,0.722,9,32,15,8,1,8,23
5730,Milwaukee,20,2019-01-19,,IU Indy,W,64,57,23,56,0.411,8,18,0.444,10,11,0.909,6,28,8,5,5,12,16,20,56,0.357,8,24,0.333,9,11,0.818,9,30,14,8,5,10,12
5731,Milwaukee,21,2019-01-24,@,Wright State,L,54,56,20,52,0.385,6,19,0.316,8,9,0.889,5,28,10,4,5,12,18,18,53,0.34,5,27,0.185,15,21,0.714,10,36,12,5,2,12,13
5732,Milwaukee,22,2019-01-26,@,Northern Kentucky,L,60,73,24,65,0.369,8,22,0.364,4,4,1.0,8,35,10,5,4,11,21,24,54,0.444,12,24,0.5,13,23,0.565,8,39,18,2,4,10,9
5733,Milwaukee,23,2019-02-01,@,Green Bay,L,74,90,25,52,0.481,10,25,0.4,14,25,0.56,6,25,13,4,0,15,15,37,65,0.569,8,19,0.421,8,17,0.471,9,33,18,9,0,9,18
5734,Milwaukee,24,2019-02-07,@,Youngstown State,L,71,72,29,64,0.453,4,13,0.308,9,13,0.692,7,33,13,4,3,6,10,27,68,0.397,10,36,0.278,8,10,0.8,14,37,12,5,6,6,14
5735,Milwaukee,25,2019-02-09,@,Cleveland State,L,68,78,23,66,0.348,7,24,0.292,15,23,0.652,17,46,12,3,1,12,17,28,56,0.5,16,33,0.485,6,12,0.5,1,28,21,5,6,8,15
5736,Milwaukee,26,2019-02-14,,Detroit Mercy,L,84,90,34,68,0.5,9,25,0.36,7,12,0.583,16,34,20,7,3,15,26,24,54,0.444,11,31,0.355,31,38,0.816,9,31,6,7,4,11,14
5737,Milwaukee,27,2019-02-16,,Oakland,L,73,89,25,60,0.417,7,23,0.304,16,20,0.8,8,31,11,5,2,13,18,33,63,0.524,9,27,0.333,14,19,0.737,10,37,19,11,6,10,19
5738,Milwaukee,28,2019-02-22,@,IU Indy,L,60,67,20,52,0.385,11,25,0.44,9,16,0.563,8,28,10,3,3,13,23,22,51,0.431,6,20,0.3,17,26,0.654,7,31,9,8,4,8,11
5739,Milwaukee,29,2019-02-24,@,Illinois-Chicago,L,59,74,21,61,0.344,6,21,0.286,11,16,0.688,8,30,14,6,1,11,17,27,54,0.5,9,21,0.429,11,20,0.55,6,34,17,5,3,11,18
5740,Milwaukee,30,2019-02-28,,Northern Kentucky,L,55,65,21,54,0.389,6,22,0.273,7,7,1.0,10,30,14,7,5,13,13,27,55,0.491,4,15,0.267,7,11,0.636,10,31,11,7,3,13,13
5741,Milwaukee,31,2019-03-02,,Wright State,L,62,65,24,48,0.5,2,12,0.167,12,16,0.75,2,22,6,7,4,9,17,24,51,0.471,6,25,0.24,11,18,0.611,7,28,13,7,1,12,15
5742,Minnesota,1,2018-11-06,,Omaha,W,104,76,39,62,0.629,10,21,0.476,16,23,0.696,11,38,28,5,4,18,16,28,63,0.444,7,19,0.368,13,17,0.765,5,19,7,9,3,13,19
5743,Minnesota,2,2018-11-12,,Utah,W,78,69,29,56,0.518,7,19,0.368,13,18,0.722,6,31,20,4,7,10,19,24,60,0.4,7,21,0.333,14,19,0.737,7,27,10,3,2,12,19
5744,Minnesota,3,2018-11-18,N,Texas A&M,W,69,64,22,52,0.423,7,18,0.389,18,32,0.563,13,33,11,6,3,20,20,25,61,0.41,3,15,0.2,11,15,0.733,13,34,9,11,4,13,25
5745,Minnesota,4,2018-11-20,N,Santa Clara,W,80,66,24,67,0.358,9,23,0.391,23,38,0.605,11,36,12,2,4,9,14,25,57,0.439,11,23,0.478,5,9,0.556,3,28,12,4,4,10,28
5746,Minnesota,5,2018-11-21,N,Washington,W,68,66,21,55,0.382,4,12,0.333,22,33,0.667,13,30,8,6,1,14,21,23,46,0.5,3,14,0.214,17,24,0.708,7,29,7,4,8,16,24
5747,Minnesota,6,2018-11-26,@,Boston College,L,56,68,19,65,0.292,5,30,0.167,13,17,0.765,12,35,13,4,1,9,23,25,53,0.472,5,22,0.227,13,24,0.542,8,41,14,5,5,12,18
5748,Minnesota,7,2018-11-30,,Oklahoma State,W,83,76,26,50,0.52,8,14,0.571,23,30,0.767,6,33,18,4,8,18,20,27,63,0.429,10,19,0.526,12,24,0.5,10,30,12,8,7,11,24
5749,Minnesota,8,2018-12-02,@,Ohio State,L,59,79,20,51,0.392,0,13,0.0,19,32,0.594,8,30,7,2,4,12,20,28,60,0.467,7,17,0.412,16,20,0.8,11,39,16,5,1,10,26
5750,Minnesota,9,2018-12-05,,Nebraska,W,85,78,29,56,0.518,3,8,0.375,24,32,0.75,13,35,15,4,5,13,15,28,61,0.459,7,21,0.333,15,19,0.789,12,28,13,8,5,10,22
5751,Minnesota,10,2018-12-08,,Arkansas State,W,72,56,24,54,0.444,8,17,0.471,16,24,0.667,13,38,19,5,6,13,14,20,64,0.313,8,20,0.4,8,10,0.8,8,28,9,7,8,11,21
5752,Minnesota,11,2018-12-11,,North Florida,W,80,71,26,67,0.388,1,15,0.067,27,39,0.692,22,49,16,7,4,10,12,26,63,0.413,8,22,0.364,11,12,0.917,7,31,16,3,9,13,24
5753,Minnesota,12,2018-12-21,,North Carolina A&T,W,86,67,34,74,0.459,4,20,0.2,14,23,0.609,19,45,24,11,7,13,17,25,57,0.439,5,15,0.333,12,17,0.706,6,29,12,4,6,15,16
5754,Minnesota,13,2018-12-30,,Mount St. Mary's,W,71,53,22,52,0.423,4,19,0.211,23,30,0.767,10,39,13,6,9,12,15,20,59,0.339,8,24,0.333,5,10,0.5,8,31,12,4,5,14,23
5755,Minnesota,14,2019-01-03,@,Wisconsin,W,59,52,21,48,0.438,6,14,0.429,11,17,0.647,5,34,8,7,0,13,19,20,48,0.417,5,22,0.227,7,17,0.412,2,24,5,8,5,10,17
5756,Minnesota,15,2019-01-08,,Maryland,L,67,82,26,62,0.419,6,16,0.375,9,23,0.391,9,24,18,6,3,6,19,26,48,0.542,6,10,0.6,24,27,0.889,7,39,13,3,4,11,18
5757,Minnesota,16,2019-01-12,,Rutgers,W,88,70,29,58,0.5,10,24,0.417,20,25,0.8,7,32,24,7,5,8,14,28,67,0.418,4,18,0.222,10,16,0.625,13,35,12,3,1,11,17
5758,Minnesota,17,2019-01-16,@,Illinois,L,68,95,26,59,0.441,3,14,0.214,13,19,0.684,9,25,8,7,4,13,15,37,66,0.561,8,16,0.5,13,15,0.867,9,35,11,8,0,16,20
5759,Minnesota,18,2019-01-19,,Penn State,W,65,64,20,50,0.4,3,14,0.214,22,30,0.733,8,30,16,7,4,11,20,22,52,0.423,8,17,0.471,12,20,0.6,7,29,13,8,4,12,22
5760,Minnesota,19,2019-01-22,@,Michigan,L,57,59,21,52,0.404,5,15,0.333,10,14,0.714,11,37,8,2,4,16,17,21,62,0.339,3,22,0.136,14,22,0.636,10,30,7,9,4,6,13
5761,Minnesota,20,2019-01-27,,Iowa,W,92,87,32,56,0.571,7,18,0.389,21,31,0.677,6,23,25,7,3,9,17,32,59,0.542,10,18,0.556,13,21,0.619,9,31,23,7,1,13,23
5762,Minnesota,21,2019-01-30,,Illinois,W,86,75,30,60,0.5,6,19,0.316,20,26,0.769,9,32,16,2,2,8,18,26,58,0.448,7,24,0.292,16,22,0.727,9,29,12,4,2,9,23
5763,Minnesota,22,2019-02-03,@,Purdue,L,63,73,24,57,0.421,2,16,0.125,13,16,0.813,8,31,15,3,3,10,15,29,61,0.475,5,24,0.208,10,17,0.588,10,33,15,5,6,7,14
5764,Minnesota,23,2019-02-06,,Wisconsin,L,51,56,20,57,0.351,1,13,0.077,10,13,0.769,12,41,10,4,8,9,16,19,55,0.345,6,22,0.273,12,18,0.667,8,28,10,5,8,5,13
5765,Minnesota,24,2019-02-09,@,Michigan State,L,55,79,18,49,0.367,5,14,0.357,14,23,0.609,6,29,14,1,1,12,14,31,60,0.517,6,15,0.4,11,16,0.688,10,37,27,6,2,8,18
5766,Minnesota,25,2019-02-13,@,Nebraska,L,61,62,25,54,0.463,6,14,0.429,5,8,0.625,7,25,12,4,4,9,14,24,48,0.5,5,14,0.357,9,13,0.692,2,22,11,3,4,11,14
5767,Minnesota,26,2019-02-16,,Indiana,W,84,63,28,58,0.483,12,22,0.545,16,23,0.696,9,34,19,3,1,10,19,20,53,0.377,2,17,0.118,21,28,0.75,7,30,8,7,10,12,19
5768,Minnesota,27,2019-02-21,,Michigan,L,60,69,25,67,0.373,1,10,0.1,9,18,0.5,13,42,13,4,2,8,13,25,57,0.439,13,28,0.464,6,11,0.545,4,34,20,6,7,9,13
5769,Minnesota,28,2019-02-24,@,Rutgers,L,64,68,23,54,0.426,8,15,0.533,10,20,0.5,7,27,9,3,4,11,18,25,56,0.446,5,14,0.357,13,19,0.684,6,30,6,7,4,8,16
5770,Minnesota,29,2019-02-28,@,Northwestern,W,62,50,21,51,0.412,5,14,0.357,15,19,0.789,5,37,9,8,5,12,13,18,53,0.34,7,24,0.292,7,10,0.7,3,29,13,9,4,14,18
5771,Minnesota,30,2019-03-05,,Purdue,W,73,69,21,49,0.429,4,14,0.286,27,36,0.75,7,38,13,7,9,14,15,24,68,0.353,12,31,0.387,9,18,0.5,16,39,13,9,3,12,24
5772,Minnesota,31,2019-03-08,@,Maryland,L,60,69,21,55,0.382,8,23,0.348,10,15,0.667,6,29,13,4,4,13,10,26,62,0.419,7,20,0.35,10,12,0.833,11,36,14,5,6,9,14
5773,Minnesota,32,2019-03-14,N,Penn State,W (1 OT),77,72,25,57,0.439,3,11,0.273,24,31,0.774,6,31,18,4,1,8,15,30,71,0.423,4,15,0.267,8,12,0.667,12,34,13,6,3,10,23
5774,Minnesota,33,2019-03-15,N,Purdue,W,75,73,27,54,0.5,5,13,0.385,16,21,0.762,8,31,16,4,4,9,12,29,66,0.439,6,24,0.25,9,10,0.9,12,30,20,5,2,9,17
5775,Minnesota,34,2019-03-16,N,Michigan,L,49,76,22,54,0.407,2,12,0.167,3,9,0.333,5,26,18,3,2,8,11,32,62,0.516,10,26,0.385,2,2,1.0,7,34,21,5,6,7,8
5776,Minnesota,35,2019-03-21,N,Louisville,W,86,76,29,58,0.5,11,27,0.407,17,26,0.654,9,32,10,2,3,4,15,26,59,0.441,9,26,0.346,15,17,0.882,7,32,16,2,0,4,22
5777,Minnesota,36,2019-03-23,N,Michigan State,L,50,70,18,59,0.305,2,22,0.091,12,14,0.857,5,16,7,10,1,5,13,28,49,0.571,6,15,0.4,8,11,0.727,10,40,16,4,3,20,18
5778,Mississippi,1,2018-11-10,,Western Michigan,W,90,64,33,61,0.541,10,22,0.455,14,18,0.778,10,26,14,15,5,11,20,20,49,0.408,7,19,0.368,17,21,0.81,6,21,15,4,0,24,18
5779,Mississippi,2,2018-11-16,@,Butler,L,76,83,26,56,0.464,11,26,0.423,13,21,0.619,9,27,14,4,3,15,25,25,54,0.463,10,23,0.435,23,27,0.852,8,26,12,4,3,9,18
5780,Mississippi,3,2018-11-20,,Nicholls State,W,75,55,26,54,0.481,6,17,0.353,17,23,0.739,7,40,21,4,6,15,8,22,65,0.338,7,24,0.292,4,6,0.667,5,22,11,9,3,14,20
5781,Mississippi,4,2018-11-23,N,Baylor,W,78,70,22,56,0.393,5,20,0.25,29,36,0.806,9,33,14,8,4,13,21,25,54,0.463,2,18,0.111,18,22,0.818,6,25,11,7,3,18,27
5782,Mississippi,5,2018-11-24,N,Cincinnati,L,57,71,19,51,0.373,3,21,0.143,16,17,0.941,6,24,3,3,6,11,26,20,50,0.4,6,14,0.429,25,35,0.714,8,30,9,4,6,7,17
5783,Mississippi,6,2018-11-28,,San Diego,W,93,86,33,54,0.611,7,16,0.438,20,23,0.87,7,32,20,7,4,14,19,31,64,0.484,9,23,0.391,15,18,0.833,7,23,21,6,0,13,21
5784,Mississippi,7,2018-12-01,,Louisiana-Monroe,W,83,60,33,63,0.524,11,29,0.379,6,8,0.75,11,38,25,7,3,11,19,20,52,0.385,7,21,0.333,13,19,0.684,5,22,14,4,0,11,11
5785,Mississippi,8,2018-12-08,@,Illinois State,W,81,74,30,57,0.526,7,19,0.368,14,15,0.933,9,39,16,7,2,16,18,26,63,0.413,10,25,0.4,12,19,0.632,10,27,15,7,3,10,15
5786,Mississippi,9,2018-12-12,N,Southeastern Louisiana,W,69,47,28,53,0.528,6,13,0.462,7,12,0.583,9,30,16,5,3,9,15,19,51,0.373,2,17,0.118,7,10,0.7,5,21,15,2,1,11,11
5787,Mississippi,10,2018-12-16,,Chattanooga,W,90,70,32,52,0.615,9,16,0.563,17,25,0.68,4,26,20,11,6,14,16,27,58,0.466,11,21,0.524,5,10,0.5,6,21,19,1,3,22,22
5788,Mississippi,11,2018-12-21,N,Middle Tennessee,W,74,56,29,58,0.5,8,22,0.364,8,14,0.571,11,37,13,9,4,16,16,19,56,0.339,5,14,0.357,13,19,0.684,9,27,7,8,2,17,15
5789,Mississippi,12,2018-12-29,,Florida Gulf Coast,W,87,57,31,60,0.517,12,25,0.48,13,18,0.722,11,34,22,11,5,10,13,21,52,0.404,6,16,0.375,9,12,0.75,9,24,13,2,5,19,17
5790,Mississippi,13,2019-01-05,@,Vanderbilt,W,81,71,28,57,0.491,6,18,0.333,19,22,0.864,7,35,15,6,6,12,21,24,60,0.4,6,20,0.3,17,29,0.586,10,31,13,7,5,8,16
5791,Mississippi,14,2019-01-09,,Auburn,W,82,67,24,53,0.453,7,19,0.368,27,37,0.73,8,37,13,11,2,17,15,22,67,0.328,14,39,0.359,9,17,0.529,11,32,11,6,6,15,23
5792,Mississippi,15,2019-01-12,@,Mississippi State,W,81,77,27,58,0.466,12,31,0.387,15,20,0.75,6,27,15,3,3,10,17,30,64,0.469,6,21,0.286,11,16,0.688,11,35,11,8,4,15,17
5793,Mississippi,16,2019-01-15,,Louisiana State,L,69,83,26,64,0.406,8,28,0.286,9,17,0.529,8,32,14,8,3,16,23,27,57,0.474,9,19,0.474,20,30,0.667,10,37,17,10,7,13,20
5794,Mississippi,17,2019-01-19,,Arkansas,W,84,67,31,64,0.484,7,22,0.318,15,17,0.882,11,38,19,13,3,13,18,22,55,0.4,6,23,0.261,17,21,0.81,9,30,14,6,3,17,15
5795,Mississippi,18,2019-01-22,@,Alabama,L,53,74,20,50,0.4,6,20,0.3,7,14,0.5,7,28,6,1,4,16,20,25,65,0.385,7,22,0.318,17,22,0.773,17,38,8,9,9,9,16
5796,Mississippi,19,2019-01-26,,Iowa State,L,73,87,25,69,0.362,8,24,0.333,15,17,0.882,13,26,10,8,0,8,11,38,55,0.691,8,15,0.533,3,4,0.75,3,31,26,1,3,19,14
5797,Mississippi,20,2019-01-30,@,Florida,L (1 OT),86,90,29,63,0.46,6,23,0.261,22,26,0.846,13,37,10,7,1,16,23,31,63,0.492,11,26,0.423,17,22,0.773,8,27,18,6,1,13,20
5798,Mississippi,21,2019-02-02,,Mississippi State,L,75,81,26,57,0.456,11,21,0.524,12,14,0.857,4,21,14,6,4,13,19,27,58,0.466,8,17,0.471,19,28,0.679,13,36,13,9,3,15,16
5799,Mississippi,22,2019-02-06,,Texas A&M,W,75,71,24,58,0.414,9,26,0.346,18,19,0.947,9,31,16,14,4,12,12,28,62,0.452,11,23,0.478,4,8,0.5,10,31,16,12,3,17,21
5800,Mississippi,23,2019-02-09,@,Georgia,W,80,64,28,63,0.444,9,25,0.36,15,19,0.789,9,32,12,10,2,10,17,21,52,0.404,11,25,0.44,11,16,0.688,8,29,11,5,5,19,20
5801,Mississippi,24,2019-02-13,@,Auburn,W,60,55,19,51,0.373,13,33,0.394,9,13,0.692,8,31,12,8,2,13,20,16,49,0.327,5,20,0.25,18,23,0.783,10,32,7,6,4,14,16
5802,Mississippi,25,2019-02-16,,Missouri,W,75,65,23,50,0.46,9,24,0.375,20,23,0.87,4,20,17,13,3,10,19,24,51,0.471,8,17,0.471,9,12,0.75,9,33,9,4,1,25,22
5803,Mississippi,26,2019-02-19,@,South Carolina,L,64,79,23,62,0.371,5,23,0.217,13,19,0.684,7,33,10,3,9,11,22,27,64,0.422,9,19,0.474,16,27,0.593,12,40,15,9,5,10,15
5804,Mississippi,27,2019-02-23,,Georgia,W,72,71,28,65,0.431,12,28,0.429,4,5,0.8,12,26,15,8,2,14,18,25,48,0.521,5,16,0.313,16,22,0.727,4,27,19,7,2,19,13
5805,Mississippi,28,2019-02-27,,Tennessee,L,71,73,24,58,0.414,9,23,0.391,14,15,0.933,7,27,14,5,2,10,17,29,56,0.518,3,13,0.231,12,16,0.75,4,30,16,7,3,9,14
5806,Mississippi,29,2019-03-02,@,Arkansas,L,73,74,29,54,0.537,6,22,0.273,9,11,0.818,4,25,15,6,1,14,18,27,49,0.551,9,18,0.5,11,20,0.55,4,19,20,10,4,13,15
5807,Mississippi,30,2019-03-05,,Kentucky,L,76,80,24,59,0.407,8,25,0.32,20,22,0.909,8,33,14,4,3,9,20,31,56,0.554,4,9,0.444,14,20,0.7,4,27,14,4,7,6,18
5808,Mississippi,31,2019-03-09,@,Missouri,W,73,68,23,51,0.451,8,22,0.364,19,21,0.905,4,22,9,4,5,7,16,25,52,0.481,8,17,0.471,10,12,0.833,5,27,12,2,3,9,18
5809,Mississippi,32,2019-03-14,N,Alabama,L,57,62,24,63,0.381,7,26,0.269,2,4,0.5,6,29,11,5,6,9,17,24,59,0.407,5,17,0.294,9,18,0.5,13,43,12,7,3,16,9
5810,Mississippi,33,2019-03-22,N,Oklahoma,L,72,95,29,62,0.468,11,31,0.355,3,4,0.75,7,28,16,1,2,11,24,34,59,0.576,6,13,0.462,21,26,0.808,5,30,15,10,2,3,13
5811,Mississippi State,1,2018-11-09,,Austin Peay,W,95,67,37,64,0.578,7,25,0.28,14,18,0.778,6,32,16,9,6,12,25,23,59,0.39,3,14,0.214,18,26,0.692,14,34,5,1,4,18,20
5812,Mississippi State,2,2018-11-11,,Hartford,W,77,59,30,66,0.455,9,24,0.375,8,9,0.889,15,34,14,15,4,12,16,22,49,0.449,6,20,0.3,9,11,0.818,8,27,13,5,1,21,10
5813,Mississippi State,3,2018-11-16,,Long Beach State,W,79,51,31,74,0.419,4,23,0.174,13,18,0.722,19,49,14,12,10,12,17,18,55,0.327,7,16,0.438,8,15,0.533,7,31,9,5,2,20,18
5814,Mississippi State,4,2018-11-19,N,Arizona State,L,67,72,25,69,0.362,8,30,0.267,9,10,0.9,13,33,16,6,5,10,17,26,58,0.448,7,17,0.412,13,18,0.722,11,37,15,5,2,12,13
5815,Mississippi State,5,2018-11-21,N,Saint Mary's (CA),W,61,57,24,55,0.436,5,24,0.208,8,10,0.8,6,31,12,5,6,8,12,23,62,0.371,6,16,0.375,5,8,0.625,10,32,8,4,1,5,15
5816,Mississippi State,6,2018-11-26,,Alcorn State,W,88,65,33,54,0.611,11,24,0.458,11,14,0.786,6,35,24,5,1,17,15,22,59,0.373,7,30,0.233,14,20,0.7,9,24,10,9,1,11,15
5817,Mississippi State,7,2018-11-30,@,Dayton,W,65,58,25,61,0.41,7,22,0.318,8,10,0.8,13,41,18,6,0,16,10,24,58,0.414,7,23,0.304,3,8,0.375,7,29,14,7,4,14,12
5818,Mississippi State,8,2018-12-04,,McNeese State,W,90,77,29,65,0.446,14,31,0.452,18,25,0.72,16,36,14,6,6,10,17,29,50,0.58,7,13,0.538,12,18,0.667,4,22,11,5,3,14,16
5819,Mississippi State,9,2018-12-08,N,Clemson,W,82,71,28,52,0.538,19,30,0.633,7,11,0.636,4,29,22,5,1,13,16,27,62,0.435,6,27,0.222,11,17,0.647,10,24,15,6,6,9,12
5820,Mississippi State,10,2018-12-15,,Cincinnati,W,70,59,22,48,0.458,12,23,0.522,14,23,0.609,10,31,16,5,5,13,18,19,51,0.373,3,14,0.214,18,24,0.75,10,27,9,6,5,13,21
