Index,Team,G,Date,Site,Opponent,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,oFG,oFGA,oFG%,o3P,o3PA,o3P%,oFT,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
5301,Marshall,9,2022-12-08,@,Duquesne,W,82.0,71.0,34.0,72.0,0.472,5.0,18.0,0.278,9.0,16.0,0.563,15.0,40.0,19.0,9.0,5.0,9.0,17.0,25.0,73.0,0.342,12.0,31.0,0.387,9.0,17.0,0.529,23.0,46.0,14.0,7.0,5.0,17.0,15.0
5302,Marshall,10,2022-12-10,@,Robert Morris,W,69.0,60.0,27.0,55.0,0.491,5.0,19.0,0.263,10.0,13.0,0.769,7.0,38.0,12.0,7.0,5.0,22.0,21.0,24.0,65.0,0.369,2.0,17.0,0.118,10.0,14.0,0.714,12.0,31.0,9.0,9.0,2.0,15.0,15.0
5303,Marshall,11,2022-12-13,@,UNC Greensboro,L,67.0,75.0,27.0,72.0,0.375,6.0,26.0,0.231,7.0,16.0,0.438,17.0,35.0,14.0,8.0,3.0,9.0,14.0,28.0,63.0,0.444,10.0,24.0,0.417,9.0,11.0,0.818,14.0,42.0,17.0,6.0,2.0,15.0,13.0
5304,Marshall,12,2022-12-17,,Toledo,W,100.0,85.0,35.0,73.0,0.479,10.0,28.0,0.357,20.0,24.0,0.833,13.0,41.0,23.0,7.0,9.0,7.0,16.0,32.0,71.0,0.451,10.0,25.0,0.4,11.0,18.0,0.611,12.0,36.0,18.0,4.0,1.0,8.0,16.0
5305,Marshall,13,2022-12-19,,NON-FBS-SCHOOL,W,99.0,73.0,40.0,82.0,0.488,11.0,28.0,0.393,8.0,15.0,0.533,22.0,52.0,22.0,15.0,7.0,19.0,15.0,28.0,69.0,0.406,11.0,31.0,0.355,6.0,12.0,0.5,8.0,31.0,20.0,13.0,2.0,21.0,14.0
5306,Marshall,14,2022-12-29,,Appalachian State,W,79.0,53.0,33.0,63.0,0.524,7.0,17.0,0.412,6.0,9.0,0.667,10.0,42.0,23.0,4.0,5.0,12.0,17.0,18.0,53.0,0.34,6.0,19.0,0.316,11.0,23.0,0.478,4.0,22.0,7.0,3.0,2.0,7.0,9.0
5307,Marshall,15,2022-12-31,,James Madison,L,66.0,72.0,26.0,63.0,0.413,4.0,17.0,0.235,10.0,21.0,0.476,11.0,34.0,16.0,10.0,7.0,11.0,17.0,27.0,51.0,0.529,5.0,14.0,0.357,13.0,23.0,0.565,5.0,35.0,9.0,7.0,2.0,15.0,18.0
5308,Marshall,16,2023-01-05,@,Georgia Southern,L,76.0,81.0,31.0,65.0,0.477,8.0,25.0,0.32,6.0,13.0,0.462,10.0,27.0,16.0,7.0,5.0,9.0,17.0,35.0,61.0,0.574,3.0,8.0,0.375,8.0,17.0,0.471,7.0,35.0,14.0,6.0,2.0,9.0,10.0
5309,Marshall,17,2023-01-07,,Coastal Carolina,W,81.0,66.0,28.0,67.0,0.418,7.0,28.0,0.25,18.0,26.0,0.692,18.0,49.0,16.0,7.0,5.0,13.0,12.0,26.0,70.0,0.371,10.0,30.0,0.333,4.0,7.0,0.571,11.0,33.0,14.0,6.0,0.0,14.0,21.0
5310,Marshall,18,2023-01-12,,Southern Mississippi,W,89.0,67.0,35.0,70.0,0.5,8.0,25.0,0.32,11.0,19.0,0.579,12.0,35.0,26.0,10.0,6.0,11.0,14.0,26.0,66.0,0.394,6.0,24.0,0.25,9.0,17.0,0.529,14.0,40.0,13.0,7.0,0.0,13.0,15.0
5311,Marshall,19,2023-01-14,,Old Dominion,W,73.0,65.0,28.0,59.0,0.475,9.0,26.0,0.346,8.0,16.0,0.5,9.0,28.0,14.0,10.0,7.0,10.0,17.0,25.0,48.0,0.521,5.0,10.0,0.5,10.0,15.0,0.667,6.0,28.0,10.0,5.0,0.0,16.0,13.0
5312,Marshall,20,2023-01-19,@,Texas State,W,81.0,73.0,28.0,50.0,0.56,11.0,25.0,0.44,14.0,16.0,0.875,3.0,22.0,17.0,5.0,3.0,11.0,17.0,27.0,56.0,0.482,4.0,8.0,0.5,15.0,21.0,0.714,10.0,29.0,11.0,6.0,1.0,12.0,13.0
5313,Marshall,21,2023-01-21,@,Arkansas State,W (1 OT),87.0,78.0,31.0,64.0,0.484,8.0,15.0,0.533,17.0,21.0,0.81,6.0,30.0,11.0,10.0,3.0,8.0,15.0,29.0,68.0,0.426,10.0,28.0,0.357,10.0,14.0,0.714,16.0,44.0,18.0,3.0,5.0,16.0,18.0
5314,Marshall,22,2023-01-26,,Louisiana-Monroe,L (2 OT),82.0,86.0,31.0,74.0,0.419,8.0,26.0,0.308,12.0,18.0,0.667,10.0,35.0,13.0,14.0,6.0,13.0,18.0,28.0,71.0,0.394,14.0,36.0,0.389,16.0,25.0,0.64,17.0,53.0,10.0,7.0,2.0,20.0,17.0
5315,Marshall,23,2023-01-28,,Georgia State,W,103.0,65.0,36.0,64.0,0.563,11.0,26.0,0.423,20.0,28.0,0.714,7.0,32.0,26.0,13.0,5.0,14.0,25.0,21.0,64.0,0.328,3.0,19.0,0.158,20.0,33.0,0.606,20.0,40.0,9.0,9.0,1.0,23.0,21.0
5316,Marshall,24,2023-02-02,@,Appalachian State,W,66.0,58.0,22.0,62.0,0.355,7.0,28.0,0.25,15.0,18.0,0.833,11.0,38.0,9.0,10.0,4.0,10.0,13.0,22.0,56.0,0.393,6.0,19.0,0.316,8.0,13.0,0.615,10.0,34.0,13.0,5.0,5.0,13.0,13.0
5317,Marshall,25,2023-02-04,@,Louisiana,L,67.0,77.0,24.0,62.0,0.387,7.0,20.0,0.35,12.0,16.0,0.75,8.0,23.0,11.0,10.0,3.0,12.0,21.0,29.0,58.0,0.5,4.0,12.0,0.333,15.0,26.0,0.577,15.0,45.0,17.0,11.0,1.0,17.0,10.0
5318,Marshall,26,2023-02-09,@,Coastal Carolina,W,92.0,74.0,36.0,77.0,0.468,13.0,40.0,0.325,7.0,11.0,0.636,12.0,37.0,21.0,7.0,5.0,9.0,17.0,25.0,63.0,0.397,7.0,25.0,0.28,17.0,23.0,0.739,8.0,34.0,13.0,5.0,2.0,14.0,9.0
5319,Marshall,27,2023-02-11,@,Georgia State,W,88.0,77.0,31.0,62.0,0.5,11.0,27.0,0.407,15.0,17.0,0.882,9.0,27.0,20.0,10.0,4.0,15.0,20.0,30.0,61.0,0.492,3.0,10.0,0.3,14.0,21.0,0.667,9.0,28.0,14.0,11.0,4.0,14.0,12.0
5320,Marshall,28,2023-02-16,,Georgia Southern,W,84.0,83.0,26.0,55.0,0.473,6.0,22.0,0.273,26.0,37.0,0.703,3.0,26.0,12.0,11.0,2.0,11.0,25.0,26.0,56.0,0.464,6.0,20.0,0.3,25.0,35.0,0.714,7.0,37.0,6.0,6.0,0.0,16.0,26.0
5321,Marshall,29,2023-02-18,,Troy,W,88.0,78.0,32.0,63.0,0.508,9.0,24.0,0.375,15.0,18.0,0.833,9.0,34.0,21.0,7.0,4.0,13.0,10.0,33.0,70.0,0.471,6.0,25.0,0.24,6.0,13.0,0.462,11.0,30.0,12.0,8.0,0.0,8.0,11.0
5322,Marshall,30,2023-02-22,@,James Madison,W,92.0,83.0,30.0,63.0,0.476,5.0,16.0,0.313,27.0,34.0,0.794,7.0,38.0,15.0,8.0,6.0,12.0,21.0,29.0,72.0,0.403,11.0,27.0,0.407,14.0,19.0,0.737,10.0,37.0,12.0,6.0,3.0,14.0,22.0
5323,Marshall,31,2023-02-24,@,Old Dominion,L,67.0,71.0,21.0,56.0,0.375,6.0,19.0,0.316,19.0,22.0,0.864,3.0,30.0,14.0,6.0,8.0,11.0,16.0,27.0,66.0,0.409,6.0,19.0,0.316,11.0,19.0,0.579,15.0,42.0,13.0,8.0,1.0,13.0,16.0
5324,Marshall,32,2023-03-04,N,Texas State,L,68.0,71.0,24.0,54.0,0.444,9.0,20.0,0.45,11.0,14.0,0.786,5.0,25.0,10.0,6.0,5.0,7.0,10.0,30.0,57.0,0.526,7.0,18.0,0.389,4.0,6.0,0.667,6.0,25.0,14.0,3.0,2.0,9.0,10.0
5325,Maryland,1,2022-11-07,,Niagara,W,71.0,49.0,25.0,51.0,0.49,9.0,20.0,0.45,12.0,14.0,0.857,11.0,30.0,12.0,9.0,8.0,10.0,14.0,22.0,55.0,0.4,0.0,6.0,0.0,5.0,8.0,0.625,12.0,25.0,13.0,3.0,3.0,11.0,12.0
5326,Maryland,2,2022-11-10,,Western Carolina,W,71.0,51.0,27.0,61.0,0.443,2.0,19.0,0.105,15.0,19.0,0.789,8.0,38.0,10.0,7.0,5.0,12.0,14.0,17.0,63.0,0.27,7.0,28.0,0.25,10.0,13.0,0.769,12.0,37.0,6.0,5.0,1.0,16.0,23.0
5327,Maryland,3,2022-11-15,,Binghamton,W,76.0,52.0,31.0,64.0,0.484,4.0,20.0,0.2,10.0,16.0,0.625,11.0,40.0,14.0,8.0,4.0,7.0,16.0,21.0,61.0,0.344,4.0,21.0,0.19,6.0,12.0,0.5,12.0,35.0,6.0,0.0,3.0,15.0,19.0
5328,Maryland,4,2022-11-19,N,Saint Louis,W,95.0,67.0,32.0,63.0,0.508,13.0,32.0,0.406,18.0,28.0,0.643,13.0,37.0,14.0,7.0,4.0,7.0,18.0,21.0,58.0,0.362,5.0,20.0,0.25,20.0,24.0,0.833,11.0,31.0,8.0,3.0,2.0,14.0,22.0
5329,Maryland,5,2022-11-20,N,Miami (FL),W,88.0,70.0,30.0,50.0,0.6,9.0,21.0,0.429,19.0,23.0,0.826,10.0,37.0,12.0,3.0,3.0,17.0,12.0,28.0,62.0,0.452,5.0,20.0,0.25,9.0,12.0,0.75,6.0,16.0,8.0,6.0,1.0,10.0,21.0
5330,Maryland,6,2022-11-25,,Coppin State,W,95.0,79.0,33.0,68.0,0.485,4.0,21.0,0.19,25.0,32.0,0.781,15.0,36.0,12.0,6.0,3.0,10.0,18.0,28.0,51.0,0.549,9.0,19.0,0.474,14.0,23.0,0.609,6.0,26.0,15.0,8.0,1.0,15.0,27.0
5331,Maryland,7,2022-11-29,@,Louisville,W,79.0,54.0,28.0,56.0,0.5,9.0,24.0,0.375,14.0,25.0,0.56,8.0,35.0,14.0,7.0,3.0,11.0,19.0,19.0,56.0,0.339,4.0,16.0,0.25,12.0,17.0,0.706,4.0,30.0,6.0,3.0,3.0,13.0,19.0
5332,Maryland,8,2022-12-02,,Illinois,W,71.0,66.0,24.0,54.0,0.444,9.0,23.0,0.391,14.0,18.0,0.778,8.0,27.0,9.0,3.0,3.0,10.0,13.0,27.0,61.0,0.443,5.0,20.0,0.25,7.0,8.0,0.875,13.0,32.0,8.0,5.0,7.0,12.0,18.0
5333,Maryland,9,2022-12-06,@,Wisconsin,L,59.0,64.0,21.0,55.0,0.382,10.0,24.0,0.417,7.0,12.0,0.583,8.0,37.0,9.0,4.0,6.0,14.0,20.0,20.0,47.0,0.426,7.0,21.0,0.333,17.0,27.0,0.63,1.0,28.0,14.0,7.0,3.0,8.0,18.0
5334,Maryland,10,2022-12-11,N,Tennessee,L,53.0,56.0,17.0,52.0,0.327,2.0,24.0,0.083,17.0,22.0,0.773,7.0,37.0,9.0,3.0,5.0,11.0,20.0,19.0,66.0,0.288,7.0,21.0,0.333,11.0,21.0,0.524,20.0,46.0,12.0,6.0,3.0,8.0,21.0
5335,Maryland,11,2022-12-14,,UCLA,L,60.0,87.0,21.0,52.0,0.404,10.0,27.0,0.37,8.0,12.0,0.667,8.0,32.0,10.0,1.0,2.0,16.0,13.0,35.0,63.0,0.556,5.0,12.0,0.417,12.0,14.0,0.857,3.0,28.0,13.0,13.0,2.0,3.0,17.0
5336,Maryland,12,2022-12-22,,Saint Peter's,W,75.0,45.0,25.0,47.0,0.532,8.0,21.0,0.381,17.0,26.0,0.654,5.0,28.0,16.0,3.0,5.0,7.0,14.0,17.0,56.0,0.304,4.0,16.0,0.25,7.0,11.0,0.636,16.0,36.0,6.0,2.0,1.0,14.0,24.0
5337,Maryland,13,2022-12-29,,Maryland-Baltimore County,W,80.0,64.0,26.0,54.0,0.481,6.0,24.0,0.25,22.0,32.0,0.688,7.0,37.0,7.0,6.0,6.0,12.0,18.0,23.0,64.0,0.359,7.0,24.0,0.292,11.0,16.0,0.688,11.0,34.0,10.0,5.0,3.0,15.0,23.0
5338,Maryland,14,2023-01-01,@,Michigan,L,46.0,81.0,18.0,68.0,0.265,5.0,25.0,0.2,5.0,9.0,0.556,9.0,30.0,7.0,6.0,3.0,12.0,24.0,28.0,56.0,0.5,3.0,11.0,0.273,22.0,29.0,0.759,8.0,44.0,15.0,6.0,4.0,13.0,11.0
5339,Maryland,15,2023-01-05,@,Rutgers,L,50.0,64.0,19.0,46.0,0.413,8.0,22.0,0.364,4.0,9.0,0.444,9.0,25.0,10.0,9.0,2.0,18.0,17.0,23.0,51.0,0.451,6.0,17.0,0.353,12.0,14.0,0.857,7.0,26.0,11.0,11.0,6.0,12.0,11.0
5340,Maryland,16,2023-01-08,,Ohio State,W,80.0,73.0,24.0,52.0,0.462,5.0,13.0,0.385,27.0,33.0,0.818,13.0,39.0,7.0,4.0,2.0,12.0,17.0,24.0,55.0,0.436,9.0,19.0,0.474,16.0,19.0,0.842,7.0,26.0,8.0,7.0,3.0,12.0,28.0
5341,Maryland,17,2023-01-15,@,Iowa,L,67.0,81.0,28.0,59.0,0.475,5.0,16.0,0.313,6.0,9.0,0.667,8.0,25.0,8.0,5.0,0.0,12.0,14.0,33.0,55.0,0.6,6.0,14.0,0.429,9.0,13.0,0.692,6.0,26.0,19.0,7.0,6.0,9.0,15.0
5342,Maryland,18,2023-01-19,,Michigan,W,64.0,58.0,24.0,58.0,0.414,3.0,15.0,0.2,13.0,17.0,0.765,14.0,32.0,7.0,7.0,2.0,6.0,12.0,23.0,55.0,0.418,8.0,28.0,0.286,4.0,8.0,0.5,12.0,33.0,10.0,2.0,5.0,12.0,18.0
5343,Maryland,19,2023-01-22,@,Purdue,L,55.0,58.0,22.0,59.0,0.373,3.0,21.0,0.143,8.0,9.0,0.889,7.0,21.0,14.0,7.0,2.0,9.0,18.0,20.0,52.0,0.385,2.0,13.0,0.154,16.0,18.0,0.889,14.0,36.0,13.0,3.0,6.0,13.0,14.0
5344,Maryland,20,2023-01-25,,Wisconsin,W,73.0,55.0,28.0,50.0,0.56,6.0,14.0,0.429,11.0,14.0,0.786,7.0,31.0,15.0,5.0,5.0,8.0,10.0,21.0,53.0,0.396,7.0,17.0,0.412,6.0,7.0,0.857,4.0,18.0,11.0,2.0,2.0,7.0,14.0
5345,Maryland,21,2023-01-28,,Nebraska,W,82.0,63.0,25.0,56.0,0.446,8.0,23.0,0.348,24.0,26.0,0.923,10.0,30.0,16.0,8.0,4.0,10.0,16.0,24.0,45.0,0.533,6.0,14.0,0.429,9.0,15.0,0.6,2.0,23.0,15.0,3.0,1.0,15.0,18.0
5346,Maryland,22,2023-01-31,,Indiana,W,66.0,55.0,18.0,53.0,0.34,5.0,22.0,0.227,25.0,29.0,0.862,10.0,31.0,7.0,6.0,5.0,5.0,12.0,21.0,56.0,0.375,3.0,11.0,0.273,10.0,12.0,0.833,10.0,36.0,11.0,2.0,3.0,11.0,20.0
5347,Maryland,23,2023-02-04,@,Minnesota,W,81.0,46.0,33.0,63.0,0.524,9.0,21.0,0.429,6.0,11.0,0.545,8.0,29.0,17.0,9.0,0.0,5.0,22.0,13.0,38.0,0.342,2.0,14.0,0.143,18.0,24.0,0.75,5.0,25.0,11.0,1.0,4.0,15.0,13.0
5348,Maryland,24,2023-02-07,@,Michigan State,L,58.0,63.0,20.0,51.0,0.392,3.0,22.0,0.136,15.0,18.0,0.833,5.0,29.0,13.0,3.0,4.0,8.0,16.0,22.0,50.0,0.44,9.0,20.0,0.45,10.0,13.0,0.769,0.0,27.0,14.0,3.0,1.0,8.0,17.0
5349,Maryland,25,2023-02-11,,Penn State,W,74.0,68.0,25.0,47.0,0.532,6.0,16.0,0.375,18.0,23.0,0.783,4.0,26.0,12.0,5.0,4.0,9.0,12.0,27.0,53.0,0.509,12.0,26.0,0.462,2.0,4.0,0.5,2.0,20.0,10.0,4.0,6.0,11.0,19.0
5350,Maryland,26,2023-02-16,,Purdue,W,68.0,54.0,25.0,53.0,0.472,5.0,11.0,0.455,13.0,16.0,0.813,8.0,31.0,14.0,5.0,2.0,8.0,12.0,22.0,50.0,0.44,2.0,13.0,0.154,8.0,10.0,0.8,3.0,22.0,11.0,4.0,5.0,7.0,17.0
5351,Maryland,27,2023-02-19,@,Nebraska,L (1 OT),66.0,70.0,23.0,69.0,0.333,7.0,22.0,0.318,13.0,19.0,0.684,10.0,40.0,13.0,3.0,8.0,12.0,24.0,24.0,58.0,0.414,3.0,16.0,0.188,19.0,25.0,0.76,6.0,39.0,9.0,6.0,8.0,9.0,17.0
5352,Maryland,28,2023-02-22,,Minnesota,W,88.0,70.0,32.0,47.0,0.681,7.0,13.0,0.538,17.0,26.0,0.654,6.0,29.0,10.0,5.0,5.0,9.0,16.0,26.0,54.0,0.481,7.0,10.0,0.7,11.0,16.0,0.688,8.0,21.0,16.0,5.0,1.0,11.0,19.0
5353,Maryland,29,2023-02-26,,Northwestern,W,75.0,59.0,28.0,52.0,0.538,14.0,22.0,0.636,5.0,8.0,0.625,7.0,28.0,17.0,2.0,4.0,6.0,8.0,24.0,53.0,0.453,5.0,19.0,0.263,6.0,7.0,0.857,8.0,25.0,9.0,2.0,2.0,7.0,12.0
5354,Maryland,30,2023-03-01,@,Ohio State,L,62.0,73.0,22.0,50.0,0.44,7.0,19.0,0.368,11.0,15.0,0.733,7.0,21.0,9.0,1.0,3.0,9.0,16.0,24.0,50.0,0.48,5.0,14.0,0.357,20.0,20.0,1.0,8.0,31.0,9.0,3.0,6.0,9.0,20.0
5355,Maryland,31,2023-03-05,@,Penn State,L,64.0,65.0,23.0,50.0,0.46,8.0,22.0,0.364,10.0,12.0,0.833,5.0,28.0,10.0,5.0,2.0,12.0,14.0,26.0,54.0,0.481,10.0,27.0,0.37,3.0,5.0,0.6,4.0,24.0,13.0,7.0,0.0,9.0,14.0
5356,Maryland,32,2023-03-09,N,Minnesota,W,70.0,54.0,23.0,54.0,0.426,8.0,21.0,0.381,16.0,20.0,0.8,11.0,31.0,14.0,9.0,3.0,8.0,18.0,20.0,46.0,0.435,5.0,13.0,0.385,9.0,14.0,0.643,4.0,22.0,13.0,4.0,3.0,13.0,23.0
5357,Maryland,33,2023-03-10,N,Indiana,L,60.0,70.0,20.0,62.0,0.323,9.0,24.0,0.375,11.0,15.0,0.733,11.0,27.0,12.0,6.0,4.0,8.0,16.0,27.0,51.0,0.529,4.0,10.0,0.4,12.0,20.0,0.6,7.0,35.0,17.0,4.0,8.0,10.0,16.0
5358,Maryland,34,2023-03-16,N,West Virginia,W,67.0,65.0,23.0,45.0,0.511,6.0,18.0,0.333,15.0,22.0,0.682,8.0,25.0,12.0,7.0,5.0,13.0,19.0,22.0,56.0,0.393,8.0,19.0,0.421,13.0,16.0,0.813,9.0,26.0,7.0,6.0,2.0,10.0,24.0
5359,Maryland,35,2023-03-18,N,Alabama,L,51.0,73.0,19.0,54.0,0.352,1.0,8.0,0.125,12.0,21.0,0.571,9.0,28.0,6.0,7.0,5.0,12.0,18.0,23.0,58.0,0.397,6.0,21.0,0.286,21.0,28.0,0.75,13.0,39.0,7.0,9.0,4.0,10.0,18.0
5360,Maryland-Baltimore County,1,2022-11-07,@,Tulane,L,67.0,89.0,22.0,61.0,0.361,8.0,30.0,0.267,15.0,17.0,0.882,3.0,29.0,13.0,4.0,4.0,9.0,15.0,36.0,69.0,0.522,8.0,22.0,0.364,9.0,11.0,0.818,7.0,34.0,14.0,5.0,4.0,7.0,15.0
5361,Maryland-Baltimore County,2,2022-11-10,,NON-FBS-SCHOOL,W,92.0,65.0,38.0,70.0,0.543,8.0,21.0,0.381,8.0,9.0,0.889,9.0,39.0,16.0,7.0,3.0,8.0,16.0,21.0,61.0,0.344,5.0,15.0,0.333,18.0,21.0,0.857,7.0,30.0,6.0,5.0,4.0,7.0,8.0
5362,Maryland-Baltimore County,3,2022-11-14,,Princeton,L,64.0,94.0,23.0,65.0,0.354,6.0,25.0,0.24,12.0,15.0,0.8,11.0,26.0,9.0,2.0,2.0,10.0,12.0,37.0,64.0,0.578,12.0,19.0,0.632,8.0,12.0,0.667,10.0,38.0,19.0,7.0,4.0,11.0,16.0
5363,Maryland-Baltimore County,4,2022-11-18,,Lafayette,W,71.0,63.0,22.0,51.0,0.431,11.0,31.0,0.355,16.0,22.0,0.727,5.0,23.0,13.0,7.0,2.0,10.0,14.0,24.0,49.0,0.49,6.0,21.0,0.286,9.0,11.0,0.818,2.0,25.0,15.0,4.0,2.0,13.0,17.0
5364,Maryland-Baltimore County,5,2022-11-20,,Central Connecticut State,W,78.0,76.0,26.0,53.0,0.491,11.0,23.0,0.478,15.0,18.0,0.833,5.0,25.0,16.0,7.0,1.0,9.0,9.0,29.0,56.0,0.518,12.0,25.0,0.48,6.0,10.0,0.6,5.0,28.0,16.0,7.0,4.0,10.0,15.0
5365,Maryland-Baltimore County,6,2022-11-22,@,UNC Greensboro,L,72.0,76.0,23.0,57.0,0.404,17.0,37.0,0.459,9.0,15.0,0.6,9.0,22.0,14.0,3.0,3.0,12.0,20.0,24.0,46.0,0.522,8.0,15.0,0.533,20.0,25.0,0.8,8.0,27.0,11.0,4.0,3.0,13.0,19.0
5366,Maryland-Baltimore County,7,2022-11-26,@,Georgetown,L,70.0,79.0,23.0,68.0,0.338,10.0,31.0,0.323,14.0,18.0,0.778,14.0,45.0,11.0,6.0,0.0,8.0,12.0,28.0,68.0,0.412,11.0,22.0,0.5,12.0,15.0,0.8,11.0,41.0,15.0,4.0,5.0,6.0,13.0
5367,Maryland-Baltimore County,8,2022-11-30,,Coppin State,W,109.0,82.0,37.0,76.0,0.487,21.0,40.0,0.525,14.0,19.0,0.737,13.0,40.0,29.0,10.0,2.0,9.0,20.0,25.0,54.0,0.463,9.0,25.0,0.36,23.0,30.0,0.767,6.0,28.0,11.0,5.0,3.0,16.0,20.0
5368,Maryland-Baltimore County,9,2022-12-03,@,Lehigh,W,88.0,62.0,35.0,64.0,0.547,11.0,27.0,0.407,7.0,10.0,0.7,9.0,38.0,14.0,6.0,0.0,16.0,14.0,20.0,53.0,0.377,13.0,28.0,0.464,9.0,12.0,0.75,3.0,18.0,17.0,7.0,1.0,16.0,11.0
5369,Maryland-Baltimore County,10,2022-12-06,@,Columbia,W,73.0,66.0,25.0,58.0,0.431,6.0,21.0,0.286,17.0,20.0,0.85,10.0,40.0,12.0,5.0,5.0,9.0,9.0,25.0,61.0,0.41,13.0,28.0,0.464,3.0,7.0,0.429,6.0,27.0,14.0,5.0,2.0,13.0,19.0
5370,Maryland-Baltimore County,11,2022-12-10,,Morgan State,W,75.0,63.0,29.0,63.0,0.46,10.0,24.0,0.417,7.0,11.0,0.636,6.0,34.0,21.0,10.0,2.0,16.0,13.0,23.0,65.0,0.354,4.0,19.0,0.211,13.0,17.0,0.765,10.0,34.0,6.0,7.0,3.0,14.0,14.0
5371,Maryland-Baltimore County,12,2022-12-13,@,Loyola (MD),W,72.0,69.0,27.0,59.0,0.458,7.0,21.0,0.333,11.0,17.0,0.647,9.0,30.0,16.0,5.0,3.0,9.0,13.0,27.0,62.0,0.435,9.0,27.0,0.333,6.0,10.0,0.6,11.0,31.0,19.0,8.0,5.0,12.0,15.0
5372,Maryland-Baltimore County,13,2022-12-18,,William & Mary,W,78.0,62.0,30.0,56.0,0.536,5.0,18.0,0.278,13.0,15.0,0.867,4.0,24.0,15.0,4.0,2.0,6.0,13.0,23.0,56.0,0.411,6.0,19.0,0.316,10.0,14.0,0.714,11.0,31.0,13.0,3.0,2.0,11.0,14.0
5373,Maryland-Baltimore County,14,2022-12-29,@,Maryland,L,64.0,80.0,23.0,64.0,0.359,7.0,24.0,0.292,11.0,16.0,0.688,11.0,34.0,10.0,5.0,3.0,15.0,23.0,26.0,54.0,0.481,6.0,24.0,0.25,22.0,32.0,0.688,7.0,37.0,7.0,6.0,6.0,12.0,18.0
5374,Maryland-Baltimore County,15,2023-01-01,,Vermont,L,61.0,74.0,22.0,62.0,0.355,7.0,30.0,0.233,10.0,12.0,0.833,11.0,27.0,13.0,4.0,3.0,7.0,14.0,27.0,51.0,0.529,11.0,25.0,0.44,9.0,12.0,0.75,5.0,33.0,16.0,4.0,2.0,10.0,13.0
5375,Maryland-Baltimore County,16,2023-01-05,,Albany (NY),W,92.0,83.0,34.0,63.0,0.54,5.0,22.0,0.227,19.0,26.0,0.731,9.0,30.0,21.0,6.0,2.0,6.0,16.0,27.0,62.0,0.435,12.0,33.0,0.364,17.0,19.0,0.895,12.0,37.0,15.0,5.0,1.0,11.0,21.0
5376,Maryland-Baltimore County,17,2023-01-08,@,Bryant,W,81.0,73.0,32.0,68.0,0.471,9.0,22.0,0.409,8.0,11.0,0.727,6.0,34.0,16.0,4.0,4.0,5.0,13.0,27.0,62.0,0.435,7.0,21.0,0.333,12.0,17.0,0.706,7.0,33.0,10.0,4.0,4.0,6.0,14.0
5377,Maryland-Baltimore County,18,2023-01-14,,Maine,W,85.0,77.0,27.0,49.0,0.551,6.0,12.0,0.5,25.0,32.0,0.781,7.0,34.0,15.0,6.0,2.0,13.0,12.0,27.0,58.0,0.466,13.0,30.0,0.433,10.0,11.0,0.909,3.0,24.0,17.0,9.0,0.0,11.0,21.0
5378,Maryland-Baltimore County,19,2023-01-16,,Hartford,W,87.0,62.0,35.0,60.0,0.583,10.0,22.0,0.455,7.0,10.0,0.7,7.0,32.0,17.0,5.0,0.0,8.0,11.0,24.0,52.0,0.462,11.0,24.0,0.458,3.0,9.0,0.333,3.0,20.0,12.0,6.0,5.0,11.0,10.0
5379,Maryland-Baltimore County,20,2023-01-18,@,Massachusetts-Lowell,L,75.0,81.0,30.0,58.0,0.517,4.0,17.0,0.235,11.0,13.0,0.846,7.0,27.0,19.0,9.0,3.0,9.0,12.0,34.0,67.0,0.507,9.0,26.0,0.346,4.0,5.0,0.8,13.0,34.0,23.0,3.0,2.0,11.0,11.0
5380,Maryland-Baltimore County,21,2023-01-21,,New Hampshire,W,80.0,69.0,32.0,59.0,0.542,10.0,19.0,0.526,6.0,11.0,0.545,7.0,29.0,18.0,3.0,5.0,7.0,13.0,26.0,65.0,0.4,10.0,29.0,0.345,7.0,15.0,0.467,13.0,33.0,13.0,5.0,1.0,7.0,13.0
5381,Maryland-Baltimore County,22,2023-01-25,@,NJIT,L,65.0,69.0,28.0,63.0,0.444,5.0,21.0,0.238,4.0,12.0,0.333,9.0,33.0,10.0,7.0,4.0,9.0,14.0,27.0,60.0,0.45,9.0,19.0,0.474,6.0,8.0,0.75,11.0,39.0,13.0,3.0,3.0,13.0,16.0
5382,Maryland-Baltimore County,23,2023-01-28,@,Vermont,L,68.0,74.0,27.0,62.0,0.435,6.0,21.0,0.286,8.0,12.0,0.667,13.0,37.0,11.0,3.0,1.0,11.0,13.0,27.0,57.0,0.474,6.0,24.0,0.25,14.0,19.0,0.737,7.0,29.0,12.0,8.0,2.0,5.0,15.0
5383,Maryland-Baltimore County,24,2023-02-01,,Binghamton,W,69.0,55.0,24.0,56.0,0.429,7.0,24.0,0.292,14.0,17.0,0.824,6.0,31.0,8.0,6.0,3.0,7.0,15.0,23.0,57.0,0.404,1.0,14.0,0.071,8.0,11.0,0.727,6.0,32.0,13.0,2.0,4.0,9.0,17.0
