Index,Team,G,Date,Site,Opponent,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,oFG,oFGA,oFG%,o3P,o3PA,o3P%,oFT,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
5069,Manhattan,9,2016-12-06,@,Morgan State,L (2 OT),82,85,35,70,0.5,5,23,0.217,7,12,0.583,7,34,19,8,3,18,28,26,68,0.382,6,21,0.286,27,43,0.628,17,41,12,7,3,17,13
5070,Manhattan,10,2016-12-10,,Fordham,W,60,53,17,44,0.386,8,17,0.471,18,27,0.667,9,38,8,6,5,24,19,17,54,0.315,6,19,0.316,13,20,0.65,9,32,7,9,3,18,25
5071,Manhattan,11,2016-12-17,N,Florida State,L,67,83,21,52,0.404,9,24,0.375,16,24,0.667,9,21,10,7,0,16,31,27,48,0.563,2,6,0.333,27,40,0.675,11,35,14,11,6,16,25
5072,Manhattan,12,2016-12-20,@,St. Francis (NY),W,61,54,20,49,0.408,8,18,0.444,13,22,0.591,8,36,10,10,5,16,19,17,55,0.309,6,25,0.24,14,18,0.778,7,29,9,6,5,17,19
5073,Manhattan,13,2016-12-22,,Eastern Kentucky,W,81,54,24,44,0.545,7,18,0.389,26,30,0.867,4,30,18,13,3,16,22,16,43,0.372,5,17,0.294,17,27,0.63,4,22,10,2,2,17,26
5074,Manhattan,14,2017-01-02,@,Marist,L (1 OT),88,90,32,85,0.376,6,28,0.214,18,22,0.818,19,49,12,9,2,12,30,28,58,0.483,8,22,0.364,26,40,0.65,5,34,16,2,5,16,25
5075,Manhattan,15,2017-01-05,,Fairfield,L,79,97,29,64,0.453,5,20,0.25,16,27,0.593,12,32,10,4,1,9,25,31,52,0.596,10,16,0.625,25,36,0.694,3,26,21,3,7,11,21
5076,Manhattan,16,2017-01-07,@,Quinnipiac,L,72,81,27,70,0.386,7,19,0.368,11,20,0.55,16,37,11,7,1,13,23,26,54,0.481,8,18,0.444,21,30,0.7,6,33,16,4,11,11,17
5077,Manhattan,17,2017-01-10,,Niagara,W,78,69,27,62,0.435,7,15,0.467,17,19,0.895,10,32,17,4,0,12,22,24,54,0.444,7,19,0.368,14,18,0.778,9,32,15,5,3,17,21
5078,Manhattan,18,2017-01-13,,Rider,W,76,73,22,55,0.4,4,17,0.235,28,35,0.8,9,34,11,6,4,15,25,26,65,0.4,4,11,0.364,17,29,0.586,16,41,13,7,4,15,23
5079,Manhattan,19,2017-01-17,,Iona,L,67,82,23,50,0.46,6,16,0.375,15,19,0.789,7,32,9,4,4,18,20,28,66,0.424,11,23,0.478,15,20,0.75,11,32,15,12,2,10,20
5080,Manhattan,20,2017-01-20,@,Monmouth,L,71,82,22,54,0.407,6,16,0.375,21,28,0.75,10,31,10,6,6,17,30,22,51,0.431,5,15,0.333,33,44,0.75,9,31,8,7,2,12,25
5081,Manhattan,21,2017-01-22,,Siena,L,68,81,20,53,0.377,4,16,0.25,24,31,0.774,9,27,11,9,4,17,23,27,55,0.491,5,11,0.455,22,26,0.846,10,31,17,6,4,16,24
5082,Manhattan,22,2017-01-26,@,Niagara,W,70,69,25,59,0.424,8,24,0.333,12,16,0.75,8,23,12,11,3,9,22,20,49,0.408,4,12,0.333,25,32,0.781,11,36,15,5,6,16,17
5083,Manhattan,23,2017-01-28,@,Canisius,L,64,78,21,54,0.389,3,18,0.167,19,20,0.95,11,28,8,5,5,16,26,25,44,0.568,8,17,0.471,20,26,0.769,5,23,19,3,2,16,20
5084,Manhattan,24,2017-01-31,@,Fairfield,L,49,78,12,48,0.25,4,19,0.211,21,31,0.677,10,33,4,7,2,15,18,29,63,0.46,12,26,0.462,8,14,0.571,12,35,19,6,7,11,25
5085,Manhattan,25,2017-02-04,,Marist,W,68,67,21,47,0.447,3,13,0.231,23,28,0.821,6,38,8,7,5,16,25,18,52,0.346,9,21,0.429,22,29,0.759,6,27,12,5,2,10,22
5086,Manhattan,26,2017-02-10,,Monmouth,L,58,62,19,60,0.317,3,25,0.12,17,26,0.654,12,40,7,12,5,18,26,16,51,0.314,6,18,0.333,24,33,0.727,6,35,9,6,5,18,21
5087,Manhattan,27,2017-02-12,,Saint Peter's,L,50,69,16,54,0.296,9,25,0.36,9,14,0.643,15,29,13,4,1,11,13,29,52,0.558,8,18,0.444,3,3,1.0,9,34,13,6,4,11,13
5088,Manhattan,28,2017-02-16,@,Siena,L,71,94,22,50,0.44,8,18,0.444,19,24,0.792,5,19,7,5,2,16,25,30,52,0.577,8,14,0.571,26,31,0.839,10,33,18,7,4,16,24
5089,Manhattan,29,2017-02-19,,Quinnipiac,W,95,74,33,60,0.55,10,18,0.556,19,27,0.704,3,25,15,11,7,9,22,24,57,0.421,7,22,0.318,19,26,0.731,10,39,19,4,4,22,23
5090,Manhattan,30,2017-02-22,@,Rider,L,82,93,27,59,0.458,12,25,0.48,16,19,0.842,6,26,13,3,3,9,27,31,57,0.544,5,17,0.294,26,39,0.667,12,36,18,5,3,9,24
5091,Manhattan,31,2017-02-24,@,Iona,L,51,72,19,44,0.432,2,10,0.2,11,15,0.733,4,25,10,7,0,22,16,25,52,0.481,12,28,0.429,10,17,0.588,7,29,17,13,0,15,17
5092,Manhattan,32,2017-03-02,N,Rider,L,68,69,23,53,0.434,4,15,0.267,18,22,0.818,3,22,8,13,4,8,27,21,48,0.438,3,10,0.3,24,30,0.8,9,31,10,2,0,17,21
5093,Marist,1,2016-11-11,@,Duke,L,49,94,15,65,0.231,3,25,0.12,16,19,0.842,5,28,8,5,0,14,22,30,68,0.441,8,22,0.364,26,37,0.703,16,55,13,9,7,10,21
5094,Marist,2,2016-11-14,@,Rhode Island,L,65,107,22,55,0.4,4,22,0.182,17,19,0.895,6,18,7,3,1,15,22,35,62,0.565,12,21,0.571,25,31,0.806,13,40,21,6,4,10,18
5095,Marist,3,2016-11-16,,NON-FBS-SCHOOL,L,72,76,26,59,0.441,11,22,0.5,9,14,0.643,9,27,14,13,0,14,19,29,55,0.527,5,16,0.313,13,18,0.722,11,34,17,8,2,18,17
5096,Marist,4,2016-11-19,N,Brown,W,87,79,29,53,0.547,13,27,0.481,16,26,0.615,5,26,18,4,2,11,22,27,50,0.54,8,19,0.421,17,24,0.708,2,25,12,9,0,16,25
5097,Marist,5,2016-11-20,N,Grand Canyon,L,72,84,28,57,0.491,5,18,0.278,11,15,0.733,4,23,10,3,6,11,21,30,55,0.545,7,14,0.5,17,25,0.68,4,30,13,7,2,4,17
5098,Marist,6,2016-11-26,@,Dartmouth,W,75,69,27,51,0.529,9,25,0.36,12,20,0.6,4,31,9,7,4,11,18,25,56,0.446,11,25,0.44,8,16,0.5,7,28,16,3,0,10,17
5099,Marist,7,2016-11-29,,Massachusetts-Lowell,W,81,69,24,61,0.393,10,29,0.345,23,26,0.885,8,33,14,5,2,10,16,25,59,0.424,6,25,0.24,13,14,0.929,7,37,13,4,1,13,24
5100,Marist,8,2016-12-02,,Niagara,W,72,66,28,66,0.424,6,24,0.25,10,16,0.625,10,30,13,5,5,9,22,18,64,0.281,4,21,0.19,26,27,0.963,20,48,9,4,6,16,16
5101,Marist,9,2016-12-04,@,Quinnipiac,L,63,77,22,50,0.44,6,20,0.3,13,26,0.5,4,24,13,7,2,16,20,29,65,0.446,4,20,0.2,15,21,0.714,11,36,16,9,1,12,24
5102,Marist,10,2016-12-07,@,Albany (NY),L,66,78,25,51,0.49,11,28,0.393,5,8,0.625,5,28,15,4,3,19,23,26,60,0.433,5,14,0.357,21,28,0.75,12,33,13,9,2,9,14
5103,Marist,11,2016-12-10,,Jacksonville,L,64,85,23,55,0.418,6,26,0.231,12,17,0.706,9,30,15,1,1,13,18,32,62,0.516,11,24,0.458,10,16,0.625,12,34,17,8,4,10,21
5104,Marist,12,2016-12-20,@,Delaware,L,56,59,20,56,0.357,5,23,0.217,11,19,0.579,11,37,9,6,5,11,17,21,56,0.375,4,15,0.267,13,23,0.565,12,39,11,7,4,11,16
5105,Marist,13,2016-12-23,@,Holy Cross,L,59,68,22,47,0.468,8,24,0.333,7,9,0.778,4,22,15,7,2,17,19,24,46,0.522,7,21,0.333,13,20,0.65,5,25,17,12,4,12,12
5106,Marist,14,2016-12-31,@,Iona,L,80,93,27,56,0.482,15,25,0.6,11,14,0.786,9,31,18,0,2,15,19,34,61,0.557,7,16,0.438,18,22,0.818,6,26,21,6,3,4,14
5107,Marist,15,2017-01-02,,Manhattan,W (1 OT),90,88,28,58,0.483,8,22,0.364,26,40,0.65,5,34,16,2,5,16,25,32,85,0.376,6,28,0.214,18,22,0.818,19,49,12,9,2,12,30
5108,Marist,16,2017-01-06,,Rider,L,62,73,24,58,0.414,6,25,0.24,8,13,0.615,6,31,7,6,2,13,20,26,55,0.473,5,15,0.333,16,24,0.667,10,38,14,7,5,12,13
5109,Marist,17,2017-01-08,@,Monmouth,L,64,71,18,48,0.375,9,21,0.429,19,23,0.826,3,31,8,2,2,16,21,22,54,0.407,5,20,0.25,22,31,0.71,6,28,14,10,6,6,20
5110,Marist,18,2017-01-14,@,Canisius,L,58,91,18,49,0.367,4,21,0.19,18,22,0.818,5,24,6,4,4,14,10,34,68,0.5,14,30,0.467,9,10,0.9,9,33,22,6,2,7,19
5111,Marist,19,2017-01-16,@,Niagara,W (1 OT),93,87,33,57,0.579,12,20,0.6,15,29,0.517,3,36,16,6,3,16,19,33,76,0.434,11,27,0.407,10,13,0.769,9,32,16,6,5,12,21
5112,Marist,20,2017-01-21,@,Rider,L,66,84,21,58,0.362,7,33,0.212,17,23,0.739,4,20,9,9,2,9,24,27,53,0.509,8,16,0.5,22,32,0.688,14,50,13,3,2,18,21
5113,Marist,21,2017-01-26,,Saint Peter's,L,65,81,23,44,0.523,8,19,0.421,11,17,0.647,4,18,9,3,1,10,16,29,47,0.617,13,20,0.65,10,13,0.769,5,24,15,4,2,6,16
5114,Marist,22,2017-01-28,@,Fairfield,L,62,72,21,55,0.382,3,16,0.188,17,22,0.773,4,22,7,5,2,10,21,24,58,0.414,9,24,0.375,15,22,0.682,11,40,13,4,4,15,21
5115,Marist,23,2017-01-30,,Monmouth,L,71,83,20,54,0.37,6,24,0.25,25,33,0.758,9,33,9,2,4,11,21,26,65,0.4,9,23,0.391,22,27,0.815,13,43,10,5,4,8,24
5116,Marist,24,2017-02-04,@,Manhattan,L,67,68,18,52,0.346,9,21,0.429,22,29,0.759,6,27,12,5,2,10,22,21,47,0.447,3,13,0.231,23,28,0.821,6,38,8,7,5,16,25
5117,Marist,25,2017-02-09,,Fairfield,L,53,73,17,58,0.293,6,26,0.231,13,14,0.929,4,29,6,3,2,8,11,28,54,0.519,10,19,0.526,7,13,0.538,3,36,18,5,3,9,17
5118,Marist,26,2017-02-11,,Siena,L,77,84,26,55,0.473,9,21,0.429,16,20,0.8,5,29,10,1,4,8,23,28,64,0.438,4,16,0.25,24,32,0.75,13,39,15,3,5,4,17
5119,Marist,27,2017-02-14,@,Saint Peter's,L,46,71,14,46,0.304,6,19,0.316,12,17,0.706,1,19,9,2,2,9,15,24,50,0.48,9,22,0.409,14,16,0.875,7,36,16,3,5,8,15
5120,Marist,28,2017-02-17,,Iona,L,88,95,27,60,0.45,10,23,0.435,24,32,0.75,6,36,16,4,4,9,27,31,67,0.463,10,21,0.476,23,30,0.767,10,38,17,4,1,8,22
5121,Marist,29,2017-02-19,,Canisius,W,76,74,25,42,0.595,9,20,0.45,17,22,0.773,4,29,9,7,2,22,19,28,63,0.444,10,26,0.385,8,12,0.667,10,25,16,8,2,14,23
5122,Marist,30,2017-02-23,,Quinnipiac,W,87,74,29,64,0.453,7,18,0.389,22,25,0.88,10,30,9,5,4,7,24,22,60,0.367,6,26,0.231,24,33,0.727,16,38,8,3,2,12,17
5123,Marist,31,2017-02-26,@,Siena,L,64,80,22,52,0.423,11,27,0.407,9,11,0.818,3,21,11,5,0,13,12,32,66,0.485,11,28,0.393,5,8,0.625,13,39,19,6,2,12,17
5124,Marist,32,2017-03-02,N,Canisius,L,73,77,27,55,0.491,3,22,0.136,16,22,0.727,13,34,5,5,3,16,20,27,58,0.466,8,16,0.5,15,19,0.789,11,27,19,10,2,13,20
5125,Marquette,1,2016-11-11,N,NON-FBS-SCHOOL,W,95,71,39,74,0.527,13,31,0.419,4,5,0.8,9,36,22,13,4,11,23,23,58,0.397,8,24,0.333,17,26,0.654,10,35,13,4,5,19,10
5126,Marquette,2,2016-11-14,,Howard,W,81,49,29,57,0.509,9,21,0.429,14,18,0.778,8,37,22,8,3,11,22,17,56,0.304,4,15,0.267,11,21,0.524,11,32,10,6,1,14,19
5127,Marquette,3,2016-11-17,N,Michigan,L,61,79,22,54,0.407,4,15,0.267,13,18,0.722,3,23,12,9,4,15,19,27,53,0.509,9,23,0.391,16,20,0.8,5,33,15,3,5,17,17
5128,Marquette,4,2016-11-18,N,Pittsburgh,L,75,78,26,65,0.4,7,25,0.28,16,19,0.842,6,31,12,6,4,11,23,28,57,0.491,4,17,0.235,18,26,0.692,6,35,15,6,6,10,19
5129,Marquette,5,2016-11-22,,IU Indy,W,104,79,36,63,0.571,9,23,0.391,23,26,0.885,9,37,22,9,4,13,24,28,68,0.412,6,20,0.3,17,25,0.68,13,29,16,7,0,14,20
5130,Marquette,6,2016-11-26,,Houston Christian,W,101,79,37,66,0.561,10,28,0.357,17,20,0.85,10,41,25,8,4,11,18,29,67,0.433,10,21,0.476,11,18,0.611,10,29,22,6,2,12,13
5131,Marquette,7,2016-11-30,,NON-FBS-SCHOOL,W,90,44,32,58,0.552,13,27,0.481,13,18,0.722,5,30,19,14,3,10,15,14,50,0.28,7,25,0.28,9,16,0.563,6,28,9,4,0,19,16
5132,Marquette,8,2016-12-04,@,Georgia,W,89,79,31,66,0.47,13,29,0.448,14,17,0.824,11,37,15,9,2,9,18,29,59,0.492,7,21,0.333,14,20,0.7,8,28,21,8,6,12,16
5133,Marquette,9,2016-12-06,,Fresno State,W,84,81,26,49,0.531,9,21,0.429,23,29,0.793,4,25,15,6,2,12,15,30,56,0.536,9,16,0.563,12,17,0.706,3,25,24,7,4,11,23
5134,Marquette,10,2016-12-10,,NON-FBS-SCHOOL,L,84,93,27,58,0.466,10,22,0.455,20,23,0.87,6,24,8,5,2,12,25,32,55,0.582,8,18,0.444,21,29,0.724,6,30,20,9,6,9,18
5135,Marquette,11,2016-12-19,,Saint Francis (PA),W,78,65,27,60,0.45,13,30,0.433,11,15,0.733,8,35,18,6,6,15,14,23,60,0.383,10,20,0.5,9,11,0.818,6,29,17,10,2,17,14
5136,Marquette,12,2016-12-21,,SIU Edwardsville,W,89,56,32,60,0.533,6,16,0.375,19,22,0.864,8,28,17,13,4,11,17,20,50,0.4,1,9,0.111,15,23,0.652,9,30,10,4,3,21,20
5137,Marquette,13,2016-12-28,,Georgetown,W,76,66,26,59,0.441,10,23,0.435,14,17,0.824,7,28,19,12,3,9,14,25,59,0.424,9,21,0.429,7,11,0.636,10,31,13,5,7,15,18
5138,Marquette,14,2017-01-01,@,Seton Hall,L,66,69,26,62,0.419,9,24,0.375,5,6,0.833,11,29,12,13,1,16,15,29,56,0.518,4,14,0.286,7,11,0.636,9,34,14,10,2,17,10
5139,Marquette,15,2017-01-07,@,NON-FBS-SCHOOL,L,81,93,26,63,0.413,14,31,0.452,15,17,0.882,16,26,15,9,0,12,20,32,49,0.653,14,23,0.609,15,22,0.682,7,25,24,8,4,13,16
5140,Marquette,16,2017-01-11,,Seton Hall,W (1 OT),89,86,30,63,0.476,9,20,0.45,20,28,0.714,9,29,20,9,4,12,27,28,71,0.394,9,27,0.333,21,34,0.618,25,52,15,9,3,19,23
5141,Marquette,17,2017-01-14,,DePaul,W,83,58,30,48,0.625,13,27,0.481,10,14,0.714,5,30,22,4,3,10,19,19,50,0.38,6,14,0.429,14,20,0.7,4,16,13,4,1,9,13
5142,Marquette,18,2017-01-16,@,Butler,L,80,88,28,58,0.483,10,26,0.385,14,18,0.778,5,23,11,3,2,7,24,30,57,0.526,5,13,0.385,23,30,0.767,9,31,10,3,4,4,15
5143,Marquette,19,2017-01-21,@,Creighton,W,102,94,36,60,0.6,12,24,0.5,18,24,0.75,6,34,14,6,7,14,17,33,68,0.485,11,24,0.458,17,21,0.81,9,28,17,6,2,11,19
5144,Marquette,20,2017-01-24,,NON-FBS-SCHOOL,W,74,72,26,52,0.5,9,19,0.474,13,22,0.591,7,31,17,3,3,12,17,27,67,0.403,6,34,0.176,12,16,0.75,16,34,13,10,5,8,20
5145,Marquette,21,2017-01-28,,Providence,L,78,79,25,58,0.431,10,25,0.4,18,23,0.783,6,30,14,2,3,8,23,26,53,0.491,11,20,0.55,16,28,0.571,6,32,13,2,3,10,20
5146,Marquette,22,2017-02-01,@,St. John's (NY),L,72,86,23,62,0.371,13,32,0.406,13,20,0.65,12,34,14,5,3,17,16,32,66,0.485,10,24,0.417,12,14,0.857,11,37,17,9,7,12,15
5147,Marquette,23,2017-02-04,@,DePaul,W,92,79,30,52,0.577,14,22,0.636,18,21,0.857,6,31,22,2,8,11,15,29,62,0.468,8,22,0.364,13,15,0.867,9,27,19,7,3,7,17
5148,Marquette,24,2017-02-07,,Butler,L,65,68,26,60,0.433,8,21,0.381,5,9,0.556,10,31,15,9,4,14,15,25,51,0.49,9,21,0.429,9,14,0.643,6,30,15,9,7,11,14
5149,Marquette,25,2017-02-11,@,Georgetown,L,62,80,23,55,0.418,3,14,0.214,13,20,0.65,6,27,9,5,4,10,20,29,54,0.537,6,12,0.5,16,25,0.64,8,39,17,5,2,8,17
5150,Marquette,26,2017-02-18,,NON-FBS-SCHOOL,W,83,61,26,64,0.406,13,36,0.361,18,20,0.9,10,35,19,6,6,9,23,23,55,0.418,2,17,0.118,13,19,0.684,11,34,17,4,4,13,18
5151,Marquette,27,2017-02-21,,St. John's (NY),W,93,71,34,60,0.567,12,24,0.5,13,18,0.722,6,38,22,6,1,14,21,24,60,0.4,6,22,0.273,17,26,0.654,7,28,13,11,4,11,24
5152,Marquette,28,2017-02-25,@,Providence,L,69,73,25,52,0.481,11,20,0.55,8,10,0.8,4,23,12,8,4,15,23,25,52,0.481,5,16,0.313,18,31,0.581,12,34,15,7,5,12,16
5153,Marquette,29,2017-03-01,@,NON-FBS-SCHOOL,W,95,84,33,54,0.611,12,21,0.571,17,20,0.85,3,26,19,6,5,9,26,27,55,0.491,9,20,0.45,21,26,0.808,8,28,18,3,3,14,18
5154,Marquette,30,2017-03-04,,Creighton,W,91,83,33,62,0.532,14,28,0.5,11,17,0.647,8,31,21,10,4,13,14,33,68,0.485,8,28,0.286,9,10,0.9,9,35,23,8,2,15,21
5155,Marquette,31,2017-03-09,N,Seton Hall,L,76,82,24,60,0.4,13,30,0.433,15,17,0.882,7,28,9,4,5,10,18,27,61,0.443,6,14,0.429,22,23,0.957,12,39,16,5,4,10,16
5156,Marquette,32,2017-03-17,N,South Carolina,L,73,93,25,54,0.463,11,28,0.393,12,14,0.857,5,26,12,3,3,17,20,36,68,0.529,8,24,0.333,13,19,0.684,11,34,17,11,2,8,13
5157,Marshall,1,2016-11-12,,North Carolina Central,W,81,69,28,59,0.475,8,26,0.308,17,25,0.68,10,37,13,6,5,13,17,27,66,0.409,7,26,0.269,8,17,0.471,10,36,10,2,2,13,24
5158,Marshall,2,2016-11-16,,Morehead State,W,85,77,24,53,0.453,7,18,0.389,30,36,0.833,6,33,8,3,7,14,11,34,75,0.453,6,24,0.25,3,6,0.5,10,34,14,8,1,14,27
5159,Marshall,3,2016-11-19,,NON-FBS-SCHOOL,W,98,63,33,70,0.471,11,27,0.407,21,26,0.808,10,43,22,7,5,7,10,22,73,0.301,11,40,0.275,8,14,0.571,13,41,12,4,4,10,23
5160,Marshall,4,2016-11-21,,Jackson State,W,71,61,24,50,0.48,4,14,0.286,19,26,0.731,8,34,13,7,4,16,15,21,62,0.339,6,21,0.286,13,19,0.684,15,32,8,10,5,13,20
5161,Marshall,5,2016-11-25,@,Ohio State,L,70,111,26,70,0.371,13,40,0.325,5,10,0.5,9,27,15,3,1,15,20,45,82,0.549,10,29,0.345,11,23,0.478,27,59,22,8,3,10,15
5162,Marshall,6,2016-11-30,,Ohio,W,98,88,31,64,0.484,11,27,0.407,25,33,0.758,9,36,16,8,5,12,16,31,74,0.419,9,29,0.31,17,22,0.773,14,39,16,7,1,14,23
5163,Marshall,7,2016-12-03,@,Eastern Kentucky,L,80,89,24,65,0.369,12,36,0.333,20,28,0.714,10,33,16,10,2,16,27,28,55,0.509,11,28,0.393,22,33,0.667,6,40,20,5,3,20,27
5164,Marshall,8,2016-12-06,@,Chattanooga,L,85,96,27,56,0.482,10,24,0.417,21,29,0.724,9,25,19,5,2,17,27,32,55,0.582,5,13,0.385,27,39,0.692,7,28,10,11,7,13,25
5165,Marshall,9,2016-12-10,,Toledo,W (1 OT),111,105,42,67,0.627,9,19,0.474,18,23,0.783,4,27,22,5,7,10,23,39,73,0.534,11,28,0.393,16,29,0.552,13,39,15,3,2,14,26
5166,Marshall,10,2016-12-17,@,Akron,L,88,99,30,63,0.476,12,27,0.444,16,23,0.696,6,21,24,7,0,10,19,34,58,0.586,15,28,0.536,16,20,0.8,7,34,21,2,1,15,20
5167,Marshall,11,2016-12-19,,NON-FBS-SCHOOL,W,81,65,31,68,0.456,10,36,0.278,9,11,0.818,6,36,18,10,5,11,18,24,63,0.381,4,16,0.25,13,19,0.684,10,38,14,6,1,16,15
5168,Marshall,12,2016-12-22,@,Cincinnati,L (1 OT),91,93,31,71,0.437,17,30,0.567,12,12,1.0,8,33,18,6,2,14,16,38,75,0.507,7,16,0.438,10,23,0.435,11,39,21,9,8,11,12
5169,Marshall,13,2016-12-28,@,Pittsburgh,L,106,112,35,71,0.493,10,30,0.333,26,30,0.867,9,34,19,2,1,12,27,38,73,0.521,10,24,0.417,26,37,0.703,14,42,22,4,4,10,24
5170,Marshall,14,2016-12-31,@,Florida International,W,94,70,34,59,0.576,11,26,0.423,15,18,0.833,6,29,21,7,7,15,19,25,60,0.417,6,14,0.429,14,19,0.737,10,27,15,8,4,17,20
5171,Marshall,15,2017-01-02,@,Florida Atlantic,W,89,72,34,72,0.472,12,26,0.462,9,20,0.45,10,44,14,7,2,10,20,26,74,0.351,3,17,0.176,17,24,0.708,14,44,10,7,5,13,20
5172,Marshall,16,2017-01-05,,Old Dominion,W (1 OT),90,86,28,59,0.475,7,20,0.35,27,35,0.771,7,35,12,7,7,16,20,33,76,0.434,9,16,0.563,11,17,0.647,11,38,11,8,5,15,31
5173,Marshall,17,2017-01-07,,Charlotte,W,110,93,38,73,0.521,12,22,0.545,22,29,0.759,12,36,19,9,4,13,15,39,75,0.52,7,18,0.389,8,16,0.5,11,34,16,4,1,15,22
5174,Marshall,18,2017-01-12,@,Middle Tennessee,L,57,69,20,54,0.37,5,19,0.263,12,20,0.6,3,25,5,13,2,14,15,29,72,0.403,5,17,0.294,6,8,0.75,19,55,19,8,6,18,20
5175,Marshall,19,2017-01-14,@,NON-FBS-SCHOOL,L,78,94,26,69,0.377,10,36,0.278,16,28,0.571,8,32,13,4,6,10,23,33,62,0.532,9,19,0.474,19,27,0.704,3,42,25,6,5,12,22
5176,Marshall,20,2017-01-21,,NON-FBS-SCHOOL,W,94,80,33,68,0.485,19,41,0.463,9,14,0.643,8,31,22,4,6,9,13,34,77,0.442,6,24,0.25,6,12,0.5,17,46,17,5,1,12,13
5177,Marshall,21,2017-01-26,,NON-FBS-SCHOOL,W,92,71,33,70,0.471,13,34,0.382,13,18,0.722,3,40,24,7,6,10,18,30,79,0.38,2,18,0.111,9,21,0.429,17,51,6,4,1,16,15
5178,Marshall,22,2017-01-28,,NON-FBS-SCHOOL,L,68,91,20,58,0.345,3,25,0.12,25,37,0.676,7,26,10,5,2,9,20,37,64,0.578,1,9,0.111,16,20,0.8,7,42,14,4,2,12,26
5179,Marshall,23,2017-02-02,@,Southern Mississippi,L,76,91,26,62,0.419,9,30,0.3,15,24,0.625,6,32,10,4,2,10,22,32,60,0.533,9,16,0.563,18,29,0.621,7,39,18,4,4,10,17
5180,Marshall,24,2017-02-04,@,Louisiana Tech,L,90,94,32,71,0.451,13,29,0.448,13,17,0.765,9,40,23,5,4,13,21,32,67,0.478,10,21,0.476,20,27,0.741,9,37,22,5,8,12,16
5181,Marshall,25,2017-02-11,@,NON-FBS-SCHOOL,W,84,79,28,61,0.459,14,24,0.583,14,21,0.667,7,31,16,9,4,12,21,31,65,0.477,4,19,0.211,13,19,0.684,9,33,10,2,4,13,18
5182,Marshall,26,2017-02-16,,NON-FBS-SCHOOL,W,74,59,26,65,0.4,7,27,0.259,15,19,0.789,6,33,15,9,5,9,13,22,58,0.379,6,17,0.353,9,17,0.529,10,39,8,3,7,21,18
5183,Marshall,27,2017-02-18,,Middle Tennessee,L,86,97,29,64,0.453,7,24,0.292,21,26,0.808,10,29,14,4,1,12,19,34,65,0.523,6,16,0.375,23,26,0.885,10,33,12,6,1,8,22
5184,Marshall,28,2017-02-23,@,Old Dominion,L,65,86,20,54,0.37,8,26,0.308,17,19,0.895,6,33,12,4,7,17,21,28,65,0.431,4,10,0.4,26,32,0.813,8,35,12,11,5,8,14
5185,Marshall,29,2017-02-25,@,Charlotte,W,93,89,31,59,0.525,8,23,0.348,23,31,0.742,7,40,13,6,3,19,20,34,70,0.486,5,18,0.278,16,22,0.727,5,28,12,12,1,12,26
5186,Marshall,30,2017-03-02,,Rice,L,88,89,31,72,0.431,8,27,0.296,18,25,0.72,7,36,19,6,2,7,15,35,79,0.443,8,26,0.308,11,14,0.786,13,45,18,6,2,13,19
5187,Marshall,31,2017-03-04,,North Texas,W,106,104,36,74,0.486,11,27,0.407,23,30,0.767,15,36,27,7,6,13,17,43,71,0.606,8,18,0.444,10,18,0.556,6,27,19,11,3,11,20
5188,Marshall,32,2017-03-08,N,Florida Atlantic,W,89,74,28,65,0.431,12,33,0.364,21,28,0.75,12,45,17,3,7,12,14,28,75,0.373,7,18,0.389,11,21,0.524,12,39,14,6,3,10,20
5189,Marshall,33,2017-03-09,N,Old Dominion,W,64,63,23,53,0.434,4,22,0.182,14,20,0.7,5,31,10,6,5,10,13,27,70,0.386,6,14,0.429,3,6,0.5,13,37,11,4,0,10,20
5190,Marshall,34,2017-03-10,N,Louisiana Tech,W,93,77,32,59,0.542,19,35,0.543,10,13,0.769,4,28,22,4,4,9,17,29,69,0.42,5,23,0.217,14,19,0.737,16,40,13,5,4,12,16
5191,Marshall,35,2017-03-11,N,Middle Tennessee,L,72,83,27,69,0.391,10,32,0.313,8,12,0.667,11,33,15,2,2,11,21,30,56,0.536,4,14,0.286,19,27,0.704,6,39,14,6,3,10,18
5192,Maryland,1,2016-11-11,,American,W,62,56,20,52,0.385,4,14,0.286,18,25,0.72,16,41,7,3,2,17,10,22,52,0.423,8,23,0.348,4,5,0.8,4,21,11,8,5,12,21
5193,Maryland,2,2016-11-15,@,Georgetown,W,76,75,26,58,0.448,7,27,0.259,17,22,0.773,8,33,11,6,7,14,32,16,50,0.32,6,15,0.4,37,42,0.881,10,32,7,6,4,15,24
5194,Maryland,3,2016-11-17,,NON-FBS-SCHOOL,W,93,45,27,62,0.435,7,27,0.259,32,48,0.667,21,47,18,12,7,12,18,16,50,0.32,2,14,0.143,11,15,0.733,2,23,5,6,1,24,33
5195,Maryland,4,2016-11-20,,Towson,W,71,66,18,51,0.353,9,26,0.346,26,32,0.813,6,29,10,3,8,12,23,23,63,0.365,5,15,0.333,15,23,0.652,14,38,10,4,4,12,27
5196,Maryland,5,2016-11-22,,Stony Brook,W,77,63,23,47,0.489,8,19,0.421,23,33,0.697,3,32,12,5,4,11,24,22,64,0.344,3,24,0.125,16,23,0.696,12,36,10,1,2,12,23
